TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-17T21:36:00Z,103035,61,12.78,1.784,-2.545,0,0,0,1017,763,28.98
2021-02-17T21:42:00Z,103036,61,12.79,1.778,-2.551,0,0,0,1017,763,28.98
2021-02-17T21:48:00Z,103037,61,12.78,1.771,-2.557,0,0,0,1017,763.1,28.97
2021-02-17T21:54:00Z,103038,61,12.78,1.769,-2.559,0,0,0,1017,763.1,28.97
2021-02-17T22:00:00Z,103039,61,12.78,1.761,-2.567,0,0,0,1017,763.1,28.96
2021-02-17T22:06:00Z,103040,61,12.79,1.759,-2.569,0,0,0,1017,763.1,28.96
2021-02-17T22:12:00Z,103041,61,12.78,1.752,-2.576,0,0,0,1017,763.2,28.96
2021-02-17T22:18:00Z,103042,61,12.77,1.752,-2.576,0,0,0,1017,763.2,28.95
2021-02-17T22:24:00Z,103043,61,12.78,1.746,-2.581,0,0,0,1018,763.2,28.93
2021-02-17T22:30:00Z,103044,61,12.77,1.744,-2.584,0,0,0,1018,763.2,28.93
2021-02-17T22:36:00Z,103045,61,12.78,1.743,-2.585,0,0,0,1018,763.2,28.92
2021-02-17T22:42:00Z,103046,61,12.78,1.741,-2.587,0,0,0,1018,763.3,28.92
2021-02-17T22:48:00Z,103047,61,12.77,1.742,-2.585,0,0,0,1018,763.3,28.92
2021-02-17T22:54:00Z,103048,61,12.77,1.739,-2.588,0,0,0,1018,763.3,28.92
2021-02-17T23:00:00Z,103049,61,12.77,1.737,-2.589,0,0,0,1018,763.3,28.92
2021-02-17T23:06:00Z,103050,61,12.77,1.741,-2.586,0,0,0,1018,763.2,28.93
2021-02-17T23:12:00Z,103051,61,12.77,1.741,-2.586,0,0,0,1017,763.2,28.98
2021-02-17T23:18:00Z,103052,61,12.76,1.745,-2.583,0,0,0,1017,763.1,29.03
2021-02-17T23:24:00Z,103053,61,12.77,1.747,-2.582,0,0,0,1017,763.1,29.03
2021-02-17T23:30:00Z,103054,61,12.77,1.746,-2.582,0,0,0,1017,763.1,29.05
2021-02-17T23:36:00Z,103055,61,12.77,1.751,-2.579,0,0,0,1017,763.1,29.07
2021-02-17T23:42:00Z,103056,61,12.77,1.752,-2.578,0,0,0,1017,763.1,29.08
2021-02-17T23:48:00Z,103057,61,12.76,1.754,-2.575,0,0,0,1017,763.1,29.08
2021-02-17T23:54:00Z,103058,61,12.76,1.752,-2.577,0,0,0,1017,763.1,29.08
2021-02-18T00:00:00Z,103059,61,12.76,1.758,-2.571,0,0,0,1017,763.1,29.1
2021-02-18T00:06:00Z,103060,61,12.76,1.759,-2.569,0,0,0,1017,763.1,29.1
2021-02-18T00:12:00Z,103061,61,12.76,1.761,-2.568,0,0,0,1017,763,29.1
2021-02-18T00:18:00Z,103062,61,12.75,1.762,-2.568,0,0,0,1017,762.9,29.11
2021-02-18T00:24:00Z,103063,61,12.76,1.766,-2.562,0,0,0,1017,762.9,29.11
2021-02-18T00:30:00Z,103064,61,12.75,1.766,-2.563,0,0,0,1017,762.9,29.09
2021-02-18T00:36:00Z,103065,61,12.76,1.773,-2.558,0,0,0,1017,762.9,29.1
2021-02-18T00:42:00Z,103066,61,12.75,1.77,-2.56,0,0,0,1017,762.8,29.12
2021-02-18T00:48:00Z,103067,61,12.75,1.778,-2.551,0,0,0,1017,762.8,29.12
2021-02-18T00:54:00Z,103068,61,12.75,1.778,-2.551,0,0,0,1017,762.8,29.14
2021-02-18T01:00:00Z,103069,61,12.74,1.783,-2.546,0,0,0,1017,762.7,29.15
2021-02-18T01:06:00Z,103070,61,12.74,1.787,-2.543,0,0,0,1017,762.6,29.14
2021-02-18T01:12:00Z,103071,61,12.75,1.791,-2.538,0,0,0,1017,762.5,29.14
2021-02-18T01:18:00Z,103072,61,12.74,1.795,-2.535,0,0,0,1017,762.5,29.14
2021-02-18T01:24:00Z,103073,61,12.74,1.798,-2.532,0,0,0,1017,762.4,29.16
2021-02-18T01:30:00Z,103074,61,12.74,1.799,-2.53,0,0,0,1016,762.4,29.18
2021-02-18T01:36:00Z,103075,61,12.74,1.809,-2.522,0,0,0,1016,762.2,29.18
2021-02-18T01:42:00Z,103076,61,12.74,1.812,-2.518,0,0,0,1016,762.1,29.17
2021-02-18T01:48:00Z,103077,61,12.73,1.819,-2.511,0,0,0,1016,762.1,29.17
2021-02-18T01:54:00Z,103078,61,12.74,1.822,-2.509,0,0,0,1016,762,29.18
2021-02-18T02:00:00Z,103079,61,12.73,1.83,-2.499,0,0,0,1016,761.9,29.18
2021-02-18T02:06:00Z,103080,61,12.74,1.836,-2.493,0,10,0,1016,761.8,29.17
2021-02-18T02:12:00Z,103081,61,12.73,1.839,-2.49,0,60,0,1016,761.7,29.18
2021-02-18T02:18:00Z,103082,61,12.72,1.847,-2.482,0,60,0,1016,761.7,29.17
2021-02-18T02:24:00Z,103083,61,12.72,1.849,-2.481,0,60,0,1016,761.8,29.18
2021-02-18T02:30:00Z,103084,61,12.73,1.861,-2.469,0,60,0,1016,761.8,29.18
2021-02-18T02:36:00Z,103085,61,12.73,1.862,-2.468,0,60,0,1016,761.8,29.19
2021-02-18T02:42:00Z,103086,61,12.73,1.868,-2.462,0,60,0,1016,761.8,29.18
2021-02-18T02:48:00Z,103087,61,12.72,1.877,-2.455,0,60,0,1016,761.8,29.19
2021-02-18T02:54:00Z,103088,61,12.72,1.879,-2.453,0,60,0,1016,761.8,29.18
2021-02-18T03:00:00Z,103089,61,12.72,1.885,-2.446,0,60,0,1016,761.8,29.19
2021-02-18T03:06:00Z,103090,61,12.72,1.888,-2.441,0,60,0,1016,761.7,29.18
2021-02-18T03:12:00Z,103091,61,12.72,1.893,-2.439,0,60,0,1016,761.7,29.18
2021-02-18T03:18:00Z,103092,61,12.71,1.9,-2.433,0,60,0,1016,761.7,29.17
2021-02-18T03:24:00Z,103093,61,12.71,1.902,-2.435,0,60,0,1015,761.6,29.16
2021-02-18T03:30:00Z,103094,61,12.71,1.908,-2.43,0,60,0,1015,761.6,29.16
2021-02-18T03:36:00Z,103095,61,12.71,1.91,-2.428,0,60,0,1015,761.6,29.14
2021-02-18T03:42:00Z,103096,61,12.71,1.912,-2.422,0,60,0,1015,761.5,29.13
2021-02-18T03:48:00Z,103097,61,12.69,1.915,-2.414,0,60,0,1015,761.5,29.12
2021-02-18T03:54:00Z,103098,61,12.69,1.918,-2.41,15,60,0,1015,761.4,29.12
2021-02-18T04:00:00Z,103099,61,12.7,1.928,-2.4,60,60,0,1015,761.4,29.12
2021-02-18T04:06:00Z,103100,61,12.7,1.927,-2.403,60,60,0,1015,761.4,29.12
2021-02-18T04:12:00Z,103101,61,12.7,1.932,-2.398,60,60,0,1015,761.5,29.12
2021-02-18T04:18:00Z,103102,61,12.69,1.931,-2.396,60,60,0,1015,761.5,29.13
2021-02-18T04:24:00Z,103103,61,12.7,1.937,-2.39,60,60,0,1015,761.4,29.12
2021-02-18T04:30:00Z,103104,61,12.69,1.939,-2.388,60,60,0,1015,761.4,29.11
2021-02-18T04:36:00Z,103105,61,12.69,1.942,-2.385,60,60,0,1015,761.5,29.1
2021-02-18T04:42:00Z,103106,61,12.69,1.946,-2.379,60,60,0,1015,761.4,29.1
2021-02-18T04:48:00Z,103107,61,12.68,1.953,-2.372,60,60,0,1015,761.4,29.08
2021-02-18T04:54:00Z,103108,61,12.69,1.955,-2.371,60,60,0,1015,761.5,29.07
2021-02-18T05:00:00Z,103109,61,12.68,1.962,-2.363,60,60,0,1015,761.6,29.07
2021-02-18T05:06:00Z,103110,61,12.69,1.959,-2.366,60,60,0,1015,761.7,29.07
2021-02-18T05:12:00Z,103111,61,12.68,1.966,-2.36,60,60,0,1015,761.6,29.07
2021-02-18T05:18:00Z,103112,61,12.67,1.968,-2.359,60,60,0,1015,761.6,29.04
2021-02-18T05:24:00Z,103113,61,12.68,1.97,-2.355,60,60,0,1015,761.6,28.99
2021-02-18T05:30:00Z,103114,61,12.67,1.976,-2.347,60,60,0,1015,761.7,28.99
2021-02-18T05:36:00Z,103115,61,12.68,1.978,-2.347,60,60,0,1016,761.7,29.01
2021-02-18T05:42:00Z,103116,61,12.68,1.982,-2.342,60,60,0,1016,761.8,29.02
2021-02-18T05:48:00Z,103117,61,12.67,1.986,-2.338,60,60,0,1016,761.9,29.03
2021-02-18T05:54:00Z,103118,61,12.66,1.989,-2.336,60,60,0,1016,761.9,29.02
2021-02-18T06:00:00Z,103119,61,12.66,1.996,-2.328,60,60,0,1016,762,29.02
2021-02-18T06:06:00Z,103120,61,12.67,1.999,-2.326,60,60,0,1016,762.1,29.01
2021-02-18T06:12:00Z,103121,61,12.67,2,-2.324,60,60,0,1016,762.1,28.98
2021-02-18T06:18:00Z,103122,61,12.66,1.998,-2.33,60,60,0,1016,762.2,28.97
2021-02-18T06:24:00Z,103123,61,12.65,2.003,-2.327,60,60,0,1016,762.3,28.96
2021-02-18T06:30:00Z,103124,61,12.66,2.003,-2.328,60,60,0,1016,762.3,28.93
2021-02-18T06:36:00Z,103125,61,12.66,2.003,-2.326,60,60,0,1016,762.4,28.92
2021-02-18T06:42:00Z,103126,61,12.66,2.007,-2.326,60,60,0,1016,762.4,28.93
2021-02-18T06:48:00Z,103127,61,12.65,2.008,-2.326,60,60,0,1017,762.5,28.95
2021-02-18T06:54:00Z,103128,61,12.65,2.009,-2.32,60,60,0,1017,762.6,28.94
2021-02-18T07:00:00Z,103129,61,12.65,2.008,-2.316,60,60,0,1017,762.6,28.93
2021-02-18T07:06:00Z,103130,61,12.66,2.013,-2.31,60,60,0,1017,762.6,28.93
2021-02-18T07:12:00Z,103131,61,12.66,2.015,-2.306,60,60,0,1017,762.6,28.93
2021-02-18T07:18:00Z,103132,61,12.66,2.011,-2.311,60,60,0,1017,762.7,28.92
2021-02-18T07:24:00Z,103133,61,12.67,2.011,-2.311,60,60,0,1017,762.7,28.9
2021-02-18T07:30:00Z,103134,61,12.69,2.006,-2.315,60,60,0,1017,762.8,28.9
2021-02-18T07:36:00Z,103135,61,12.77,2.009,-2.313,60,60,0,1017,762.8,28.89
2021-02-18T07:42:00Z,103136,61,12.78,2.006,-2.316,60,60,0,1017,762.9,28.87
2021-02-18T07:48:00Z,103137,61,12.76,2.006,-2.315,60,60,0,1017,763,28.86
2021-02-18T07:54:00Z,103138,61,12.78,2.003,-2.318,60,60,0,1017,763,28.84
2021-02-18T08:00:00Z,103139,61,12.83,1.998,-2.323,60,60,0,1017,763.1,28.84
2021-02-18T08:06:00Z,103140,61,12.86,1.996,-2.326,60,60,0,1017,763.1,28.84
2021-02-18T08:12:00Z,103141,61,12.9,1.991,-2.333,60,60,0,1017,763.2,28.84
2021-02-18T08:18:00Z,103142,61,12.98,1.985,-2.345,60,60,0,1018,763.2,28.84
2021-02-18T08:24:00Z,103143,61,13.11,1.982,-2.346,60,60,0,1018,763.3,28.85
2021-02-18T08:30:00Z,103144,61,13.25,1.974,-2.357,60,60,0,1018,763.3,28.85
2021-02-18T08:36:00Z,103145,61,13.46,1.969,-2.359,60,60,0,1018,763.4,28.85
2021-02-18T08:42:00Z,103146,61,13.43,1.967,-2.363,60,60,0,1018,763.5,28.86
2021-02-18T08:48:00Z,103147,61,13.52,1.955,-2.378,60,60,0,1018,763.6,28.86
2021-02-18T08:54:00Z,103148,61,13.38,1.947,-2.384,60,60,0,1018,763.7,28.86
2021-02-18T09:00:00Z,103149,61,13.39,1.935,-2.394,60,60,0,1018,763.7,28.86
2021-02-18T09:06:00Z,103150,61,13.63,1.935,-2.392,60,60,0,1018,763.7,28.87
2021-02-18T09:12:00Z,103151,61,13.85,1.923,-2.402,60,60,0,1018,763.7,28.89
2021-02-18T09:18:00Z,103152,61,13.86,1.913,-2.411,50,60,0,1018,763.8,28.9
2021-02-18T09:24:00Z,103153,61,13.85,1.904,-2.419,0,60,0,1018,763.9,28.91
2021-02-18T09:30:00Z,103154,61,13.96,1.897,-2.427,0,60,0,1018,763.9,28.91
2021-02-18T09:36:00Z,103155,61,14.29,1.888,-2.436,0,60,0,1019,764,28.92
2021-02-18T09:42:00Z,103156,61,13.74,1.88,-2.446,0,60,0,1019,764,28.93
2021-02-18T09:48:00Z,103157,61,13.7,1.868,-2.461,0,60,0,1019,764,28.95
2021-02-18T09:54:00Z,103158,61,13.7,1.862,-2.465,0,60,0,1019,764,28.96
2021-02-18T10:00:00Z,103159,61,13.7,1.849,-2.477,0,60,0,1019,764,28.98
2021-02-18T10:06:00Z,103160,61,13.68,1.842,-2.484,0,60,0,1019,764,29
2021-02-18T10:12:00Z,103161,61,13.66,1.833,-2.493,0,60,0,1019,764.1,29.03
2021-02-18T10:18:00Z,103162,61,13.65,1.825,-2.504,0,15,0,1019,764.1,29.06
2021-02-18T10:24:00Z,103163,61,13.65,1.819,-2.509,0,0,0,1019,764,29.09
2021-02-18T10:30:00Z,103164,61,13.65,1.81,-2.519,0,0,0,1019,764,29.12
2021-02-18T10:36:00Z,103165,61,13.65,1.803,-2.527,0,0,0,1019,764,29.15
2021-02-18T10:42:00Z,103166,61,13.65,1.795,-2.536,0,0,0,1018,763.9,29.18
2021-02-18T10:48:00Z,103167,61,13.65,1.791,-2.539,0,0,0,1018,763.9,29.18
2021-02-18T10:54:00Z,103168,61,13.66,1.788,-2.544,0,0,0,1019,763.9,29.18
2021-02-18T11:00:00Z,103169,61,13.67,1.777,-2.554,0,0,0,1019,764,29.2
2021-02-18T11:06:00Z,103170,61,13.79,1.774,-2.557,0,0,0,1019,763.9,29.21
2021-02-18T11:12:00Z,103171,61,13.41,1.766,-2.564,0,0,0,1018,763.9,29.2
2021-02-18T11:18:00Z,103172,61,13.31,1.761,-2.57,0,0,0,1018,763.9,29.2
2021-02-18T11:24:00Z,103173,61,13.32,1.76,-2.572,0,0,0,1018,763.8,29.2
2021-02-18T11:30:00Z,103174,61,13.31,1.752,-2.58,0,0,0,1018,763.8,29.21
2021-02-18T11:36:00Z,103175,61,13.41,1.752,-2.581,0,0,0,1018,763.8,29.22
2021-02-18T11:42:00Z,103176,61,13.38,1.746,-2.586,0,0,0,1018,763.8,29.23
2021-02-18T11:48:00Z,103177,61,13.32,1.749,-2.584,0,0,0,1018,763.7,29.24
2021-02-18T11:54:00Z,103178,61,13.35,1.741,-2.59,0,0,0,1018,763.7,29.24
2021-02-18T12:00:00Z,103179,61,13.35,1.744,-2.587,0,0,0,1018,763.6,29.23
2021-02-18T12:06:00Z,103180,61,13.36,1.74,-2.591,0,0,0,1018,763.5,29.22
2021-02-18T12:12:00Z,103181,61,13.39,1.736,-2.594,0,0,0,1018,763.4,29.22
2021-02-18T12:18:00Z,103182,61,13.4,1.74,-2.591,0,0,0,1018,763.3,29.22
2021-02-18T12:24:00Z,103183,61,13.41,1.737,-2.595,0,0,0,1018,763.2,29.22
2021-02-18T12:30:00Z,103184,61,13.41,1.735,-2.597,0,0,0,1017,763.1,29.22
2021-02-18T12:36:00Z,103185,61,13.41,1.737,-2.595,0,0,0,1017,763.2,29.21
2021-02-18T12:42:00Z,103186,61,13.4,1.731,-2.6,0,0,0,1017,763.1,29.22
2021-02-18T12:48:00Z,103187,61,13.38,1.736,-2.596,0,0,0,1017,763,29.24
2021-02-18T12:54:00Z,103188,61,13.38,1.733,-2.598,0,0,0,1017,762.9,29.25
2021-02-18T13:00:00Z,103189,61,13.35,1.734,-2.598,0,0,0,1017,762.8,29.27
2021-02-18T13:06:00Z,103190,61,13.36,1.736,-2.597,0,0,0,1017,762.7,29.28
2021-02-18T13:12:00Z,103191,61,13.35,1.731,-2.603,0,0,0,1017,762.6,29.29
2021-02-18T13:18:00Z,103192,61,13.35,1.734,-2.599,0,0,0,1017,762.5,29.29
2021-02-18T13:24:00Z,103193,61,13.8,1.73,-2.604,0,0,0,1016,762.4,29.31
2021-02-18T13:30:00Z,103194,61,15.39,1.736,-2.601,0,0,0,1016,762.3,29.35
2021-02-18T13:36:00Z,103195,61,13.43,1.731,-2.603,0,0,0,1016,762.2,29.36
2021-02-18T13:42:00Z,103196,61,13.34,1.735,-2.6,0,0,0,1016,762.1,29.38
2021-02-18T13:48:00Z,103197,61,13.33,1.737,-2.6,0,0,0,1016,762,29.4
2021-02-18T13:54:00Z,103198,61,13.36,1.736,-2.6,0,0,0,1016,761.9,29.4
2021-02-18T14:00:00Z,103199,61,13.35,1.735,-2.6,0,0,0,1016,761.9,29.43
2021-02-18T14:06:00Z,103200,61,13.35,1.739,-2.596,0,0,0,1016,761.9,29.43
2021-02-18T14:12:00Z,103201,61,13.35,1.738,-2.597,0,0,0,1016,761.8,29.4
2021-02-18T14:18:00Z,103202,61,14.82,1.741,-2.594,0,0,0,1016,761.8,29.39
2021-02-18T14:24:00Z,103203,61,13.43,1.738,-2.596,0,0,0,1016,761.7,29.36
2021-02-18T14:30:00Z,103204,61,13.55,1.742,-2.592,0,0,0,1016,761.7,29.35
2021-02-18T14:36:00Z,103205,61,13.84,1.746,-2.587,0,0,0,1015,761.6,29.34
2021-02-18T14:42:00Z,103206,61,13.35,1.745,-2.588,0,0,0,1015,761.6,29.34
2021-02-18T14:48:00Z,103207,61,14.12,1.75,-2.582,0,0,0,1015,761.5,29.32
2021-02-18T14:54:00Z,103208,61,13.42,1.749,-2.581,0,0,0,1015,761.4,29.29
2021-02-18T15:00:00Z,103209,61,14.07,1.759,-2.572,0,0,0,1015,761.3,29.29
2021-02-18T15:06:00Z,103210,61,13.36,1.758,-2.573,0,0,0,1015,761.3,29.28
2021-02-18T15:12:00Z,103211,61,14.22,1.759,-2.572,0,0,0,1015,761.2,29.27
2021-02-18T15:18:00Z,103212,61,13.43,1.763,-2.568,0,0,0,1015,761.2,29.26
2021-02-18T15:24:00Z,103213,61,13.77,1.768,-2.563,0,0,0,1015,761.1,29.24
2021-02-18T15:30:00Z,103214,61,13.35,1.772,-2.559,0,0,0,1015,761.1,29.24
2021-02-18T15:36:00Z,103215,61,13.35,1.775,-2.555,0,0,0,1015,761,29.24
2021-02-18T15:42:00Z,103216,61,13.32,1.781,-2.549,0,0,0,1014,760.9,29.25
2021-02-18T15:48:00Z,103217,61,13.31,1.785,-2.545,0,0,0,1014,760.9,29.24
2021-02-18T15:54:00Z,103218,61,13.32,1.79,-2.539,0,0,0,1014,760.9,29.23
2021-02-18T16:00:00Z,103219,61,13.31,1.791,-2.538,0,0,0,1014,760.9,29.23
2021-02-18T16:06:00Z,103220,61,13.32,1.796,-2.533,0,0,0,1014,760.9,29.22
2021-02-18T16:12:00Z,103221,61,13.3,1.801,-2.527,0,0,0,1015,760.9,29.23
2021-02-18T16:18:00Z,103222,61,13.29,1.803,-2.525,0,0,0,1015,760.9,29.24
2021-02-18T16:24:00Z,103223,61,13.41,1.806,-2.523,0,0,0,1015,761,29.26
2021-02-18T16:30:00Z,103224,61,13.61,1.807,-2.521,0,0,0,1015,761,29.27
2021-02-18T16:36:00Z,103225,61,13.32,1.814,-2.516,0,0,0,1015,761,29.27
2021-02-18T16:42:00Z,103226,61,13.32,1.819,-2.51,0,0,0,1015,761,29.27
2021-02-18T16:48:00Z,103227,61,13.31,1.825,-2.506,0,0,0,1015,761,29.26
2021-02-18T16:54:00Z,103228,61,13.32,1.825,-2.505,0,0,0,1015,761.1,29.24
2021-02-18T17:00:00Z,103229,61,13.32,1.828,-2.501,0,0,0,1015,761.1,29.23
2021-02-18T17:06:00Z,103230,61,13.41,1.831,-2.499,0,0,0,1015,761.2,29.23
2021-02-18T17:12:00Z,103231,61,13.3,1.834,-2.495,0,0,0,1015,761.2,29.24
2021-02-18T17:18:00Z,103232,61,13.4,1.834,-2.494,0,5,0,1015,761.2,29.23
2021-02-18T17:24:00Z,103233,61,13.35,1.839,-2.49,0,60,0,1015,761.2,29.25
2021-02-18T17:30:00Z,103234,61,13.34,1.839,-2.493,0,60,0,1015,761.2,29.27
2021-02-18T17:36:00Z,103235,61,13.3,1.846,-2.487,0,60,0,1015,761.3,29.27
2021-02-18T17:42:00Z,103236,61,13.2,1.845,-2.485,0,60,0,1015,761.2,29.28
2021-02-18T17:48:00Z,103237,61,13.13,1.847,-2.482,0,60,0,1015,761.2,29.28
2021-02-18T17:54:00Z,103238,61,13.08,1.853,-2.477,0,60,0,1015,761.3,29.29
2021-02-18T18:00:00Z,103239,61,13.02,1.853,-2.478,0,60,0,1015,761.3,29.29
2021-02-18T18:06:00Z,103240,61,12.98,1.857,-2.473,0,60,0,1015,761.3,29.29
2021-02-18T18:12:00Z,103241,61,12.95,1.858,-2.472,0,60,0,1015,761.4,29.28
2021-02-18T18:18:00Z,103242,61,12.9,1.864,-2.466,0,60,0,1015,761.4,29.28
2021-02-18T18:24:00Z,103243,61,12.88,1.862,-2.467,0,60,0,1015,761.5,29.28
2021-02-18T18:30:00Z,103244,61,12.86,1.867,-2.462,0,60,0,1015,761.5,29.26
2021-02-18T18:36:00Z,103245,61,12.85,1.868,-2.46,0,60,0,1015,761.5,29.22
2021-02-18T18:42:00Z,103246,61,12.83,1.87,-2.459,0,60,0,1015,761.6,29.23
2021-02-18T18:48:00Z,103247,61,12.83,1.875,-2.454,0,60,0,1015,761.7,29.25
2021-02-18T18:54:00Z,103248,61,12.83,1.876,-2.455,0,60,0,1016,761.8,29.22
2021-02-18T19:00:00Z,103249,61,12.82,1.878,-2.451,0,60,0,1016,761.8,29.23
2021-02-18T19:06:00Z,103250,61,12.83,1.884,-2.445,0,60,0,1016,761.9,29.26
2021-02-18T19:12:00Z,103251,61,12.83,1.884,-2.445,0,60,0,1016,761.9,29.25
2021-02-18T19:18:00Z,103252,61,12.82,1.885,-2.444,0,60,0,1016,761.9,29.26
2021-02-18T19:24:00Z,103253,61,12.82,1.888,-2.442,0,60,0,1016,762,29.28
2021-02-18T19:30:00Z,103254,61,12.81,1.893,-2.436,0,60,0,1016,762.1,29.28
2021-02-18T19:36:00Z,103255,61,12.82,1.892,-2.437,0,60,0,1016,762.1,29.29
2021-02-18T19:42:00Z,103256,61,12.82,1.892,-2.435,0,60,0,1016,762.2,29.27
2021-02-18T19:48:00Z,103257,61,12.8,1.896,-2.431,0,60,0,1016,762.3,29.23
2021-02-18T19:54:00Z,103258,61,12.81,1.893,-2.431,0,60,0,1016,762.3,29.15
2021-02-18T20:00:00Z,103259,61,12.81,1.895,-2.429,0,60,0,1016,762.4,29.12
2021-02-18T20:06:00Z,103260,61,12.81,1.895,-2.432,0,60,0,1017,762.6,29.11
2021-02-18T20:12:00Z,103261,61,12.8,1.896,-2.429,0,60,0,1017,762.7,29.1
2021-02-18T20:18:00Z,103262,61,12.79,1.899,-2.428,0,60,0,1017,762.7,29.1
2021-02-18T20:24:00Z,103263,61,12.8,1.898,-2.43,0,60,0,1017,762.8,29.22
2021-02-18T20:30:00Z,103264,61,12.8,1.895,-2.433,0,60,0,1017,762.9,29.22
2021-02-18T20:36:00Z,103265,61,12.8,1.894,-2.432,0,60,0,1017,763,29.15
2021-02-18T20:42:00Z,103266,61,12.8,1.891,-2.435,0,60,0,1017,763,29.14
2021-02-18T20:48:00Z,103267,61,12.79,1.89,-2.437,0,60,0,1017,763,29.15
2021-02-18T20:54:00Z,103268,61,12.79,1.888,-2.441,0,60,0,1017,763,29.18
2021-02-18T21:00:00Z,103269,61,12.79,1.884,-2.446,0,60,0,1017,763.1,29.2
2021-02-18T21:06:00Z,103270,61,12.79,1.883,-2.451,0,60,0,1017,763.1,29.18
2021-02-18T21:12:00Z,103271,61,12.79,1.876,-2.455,0,60,0,1017,763.1,29.2
2021-02-18T21:18:00Z,103272,61,12.78,1.876,-2.454,0,60,0,1017,763.2,29.27
2021-02-18T21:24:00Z,103273,61,12.79,1.868,-2.462,0,60,0,1018,763.2,29.26
2021-02-18T21:30:00Z,103274,61,12.78,1.864,-2.464,0,60,0,1018,763.2,29.19
2021-02-18T21:36:00Z,103275,61,12.79,1.856,-2.47,0,60,0,1018,763.2,29.16
2021-02-18T21:42:00Z,103276,61,12.79,1.846,-2.479,0,60,0,1018,763.2,29.14
2021-02-18T21:48:00Z,103277,61,12.78,1.848,-2.48,0,60,0,1018,763.3,29.16
2021-02-18T21:54:00Z,103278,61,12.78,1.841,-2.488,0,60,0,1018,763.3,29.2
2021-02-18T22:00:00Z,103279,61,12.78,1.835,-2.493,0,60,0,1018,763.3,29.21
2021-02-18T22:06:00Z,103280,61,12.78,1.829,-2.499,0,40,0,1018,763.4,29.2
2021-02-18T22:12:00Z,103281,61,12.78,1.827,-2.502,0,0,0,1018,763.4,29.21
2021-02-18T22:18:00Z,103282,61,12.77,1.824,-2.505,0,0,0,1018,763.4,29.21
2021-02-18T22:24:00Z,103283,61,12.78,1.819,-2.511,0,0,0,1018,763.5,29.22
2021-02-18T22:30:00Z,103284,61,12.77,1.814,-2.515,0,0,0,1018,763.5,29.22
2021-02-18T22:36:00Z,103285,61,12.78,1.808,-2.521,0,0,0,1018,763.6,29.2
2021-02-18T22:42:00Z,103286,61,12.77,1.806,-2.523,0,0,0,1018,763.6,29.19
2021-02-18T22:48:00Z,103287,61,12.76,1.802,-2.527,0,0,0,1018,763.6,29.19
2021-02-18T22:54:00Z,103288,61,12.77,1.796,-2.533,0,0,0,1018,763.6,29.2
2021-02-18T23:00:00Z,103289,61,12.77,1.795,-2.534,0,0,0,1018,763.6,29.21
2021-02-18T23:06:00Z,103290,61,12.77,1.794,-2.536,0,0,0,1018,763.6,29.21
2021-02-18T23:12:00Z,103291,61,12.77,1.786,-2.549,0,0,0,1018,763.6,29.21
2021-02-18T23:18:00Z,103292,61,12.76,1.787,-2.553,0,0,0,1018,763.6,29.21
2021-02-18T23:24:00Z,103293,61,12.76,1.785,-2.554,0,0,0,1018,763.5,29.22
2021-02-18T23:30:00Z,103294,61,12.76,1.786,-2.554,0,0,0,1018,763.5,29.23
2021-02-18T23:36:00Z,103295,61,12.77,1.784,-2.555,0,0,0,1018,763.5,29.23
2021-02-18T23:42:00Z,103296,61,12.76,1.782,-2.556,0,0,0,1018,763.4,29.24
2021-02-18T23:48:00Z,103297,61,12.75,1.781,-2.556,0,0,0,1018,763.4,29.24
2021-02-18T23:54:00Z,103298,61,12.76,1.78,-2.558,0,0,0,1018,763.4,29.23
2021-02-19T00:00:00Z,103299,61,12.76,1.778,-2.561,0,0,0,1018,763.4,29.22
2021-02-19T00:06:00Z,103300,61,12.76,1.778,-2.56,0,0,0,1018,763.4,29.21
2021-02-19T00:12:00Z,103301,61,12.76,1.775,-2.562,0,0,0,1018,763.4,29.19
2021-02-19T00:18:00Z,103302,61,12.75,1.776,-2.556,0,0,0,1018,763.4,29.18
2021-02-19T00:24:00Z,103303,61,12.75,1.77,-2.559,0,0,0,1018,763.4,29.17
2021-02-19T00:30:00Z,103304,61,12.75,1.773,-2.555,0,0,0,1018,763.4,29.15
2021-02-19T00:36:00Z,103305,61,12.75,1.77,-2.558,0,0,0,1018,763.3,29.13
2021-02-19T00:42:00Z,103306,61,12.75,1.773,-2.554,0,0,0,1018,763.3,29.12
2021-02-19T00:48:00Z,103307,61,12.74,1.771,-2.557,0,0,0,1018,763.3,29.12
2021-02-19T00:54:00Z,103308,61,12.75,1.771,-2.557,0,0,0,1018,763.2,29.11
2021-02-19T01:00:00Z,103309,61,12.74,1.774,-2.555,0,0,0,1018,763.2,29.1
2021-02-19T01:06:00Z,103310,61,12.75,1.772,-2.555,0,0,0,1017,763.1,29.08
2021-02-19T01:12:00Z,103311,61,12.73,1.774,-2.553,0,0,0,1017,763.1,29.08
2021-02-19T01:18:00Z,103312,61,12.73,1.77,-2.557,0,0,0,1017,763,29.07
2021-02-19T01:24:00Z,103313,61,12.74,1.78,-2.546,0,0,0,1017,762.9,29.07
