TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-13T13:54:00Z,20442,21321,135502,0.79,3.17,53.281,6.47,2.13,53.71,103.47,103.47,7.04,1.84,35.46,53.673,2.77,5.66,34887.75,6.46,1.22,8,-68.4,24.617,1.293,5.78,11.67,32.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:00:00Z,20443,21321,140102,0.8,3.22,53.207,7.01,2.32,53.63,103.91,103.91,7.07,1.82,35.4,53.587,2.9,6.03,34831.57,6.44,1.21,8,-68.44,24.629,1.279,5.77,11.69,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:06:00Z,20444,21321,140702,0.96,3.71,53.019,7.77,2.57,53.45,103.43,103.43,7.04,1.8,35.26,53.409,3.18,6.8,34715.77,6.99,1.21,7.99,-68.15,24.617,1.263,5.77,11.71,33.04,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:12:00Z,20445,21321,141302,0.91,3.55,53.055,7.69,2.54,53.48,103.48,103.48,7.04,1.77,35.28,53.437,2.95,6.15,34733.78,6.52,1.21,7.99,-68.18,24.626,1.247,5.77,11.69,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:18:00Z,20446,21321,141902,0.96,3.71,53.059,7.69,2.54,53.49,103.56,103.56,7.05,1.74,35.29,53.448,3.01,6.34,34740.94,6.15,1.22,7.99,-68.17,24.619,1.227,5.77,11.66,35.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:24:00Z,20447,21321,142502,1.12,4.26,52.994,7.92,2.62,53.45,103.1,103.1,7.02,1.73,35.26,53.403,3.3,7.14,34712.13,6.6,1.22,7.99,-68.04,24.599,1.217,5.77,11.68,34.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:30:00Z,20448,21321,143102,1.35,5,52.921,8.06,2.66,53.38,102.9,102.9,7.01,1.72,35.21,53.342,3.8,8.56,34672.09,7.04,1.22,7.99,-67.93,24.587,1.209,5.78,11.7,32.46,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:36:00Z,20449,21321,143702,1.29,4.8,52.891,8.35,2.76,53.37,102.73,102.73,7,1.69,35.2,53.324,3.53,7.78,34660.64,6.9,1.21,7.99,-67.85,24.575,1.193,5.78,11.7,32.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:42:00Z,20450,21321,144302,1.3,4.83,52.823,8.66,2.87,53.31,102.53,102.53,6.99,1.68,35.16,53.263,3.66,8.15,34621.15,7.27,1.22,7.99,-67.78,24.567,1.184,5.77,11.7,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:48:00Z,20451,21321,144902,1.33,4.93,52.797,8.75,2.89,53.3,102.07,102.07,6.96,1.67,35.15,53.249,3.65,8.13,34612.01,7.46,1.22,7.99,-67.67,24.555,1.174,5.77,11.67,32.62,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T14:54:00Z,20452,21321,145502,1.42,5.23,52.8,8.57,2.83,53.31,102.23,102.23,6.97,1.66,35.16,53.262,4.06,9.29,34620.43,7.97,1.21,7.99,-67.72,24.546,1.167,5.77,11.66,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:00:00Z,20453,21321,150102,1.47,5.38,52.769,8.59,2.84,53.29,101.99,101.99,6.96,1.67,35.14,53.243,4.17,9.59,34608.05,7.99,1.22,7.99,-67.69,24.534,1.177,5.77,11.69,34.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:06:00Z,20454,21321,150702,1.48,5.41,52.431,9.03,2.99,52.99,101.96,101.96,6.97,1.67,34.91,52.934,4.08,9.35,34407.13,7.09,1.21,7.99,-67.69,24.502,1.176,5.77,11.66,33.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:12:00Z,20455,21321,151302,1.47,5.39,52.294,9.47,3.13,52.86,102.04,102.04,6.98,1.66,34.82,52.809,3.99,9.08,34325.86,7.08,1.22,7.98,-67.6,24.49,1.168,5.77,11.66,34.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:18:00Z,20456,21321,151902,1.41,5.19,52.3,9.3,3.08,52.89,101.95,101.95,6.97,1.65,34.84,52.834,3.87,8.74,34341.99,7.24,1.21,7.98,-67.63,24.471,1.165,5.77,11.66,34.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:24:00Z,20457,21321,152502,1.48,5.42,52.295,9.62,3.18,52.87,102.16,102.16,6.99,1.63,34.83,52.821,4.17,9.59,34333.42,7.56,1.23,7.98,-67.54,24.479,1.146,5.77,11.65,35.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:30:00Z,20458,21321,153102,1.5,5.48,52.181,10.1,3.34,52.76,102.06,102.06,6.98,1.62,34.75,52.71,4.15,9.54,34261.23,7.83,1.21,7.98,-67.42,24.475,1.143,5.77,11.68,32.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:36:00Z,20459,21321,153702,1.56,5.68,52.048,10.65,3.53,52.63,102.21,102.21,7,1.57,34.65,52.576,4.17,9.6,34174.15,7.84,1.22,7.98,-67.25,24.475,1.11,5.77,11.65,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:42:00Z,20460,21321,154302,1.7,6.13,52.041,10.57,3.5,52.62,102.25,102.25,7,1.57,34.64,52.565,4.43,10.33,34167.45,7.2,1.21,7.98,-67.32,24.478,1.108,5.77,11.7,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:48:00Z,20461,21321,154902,1.74,6.25,52.02,10.78,3.57,52.6,102.03,102.03,6.99,1.54,34.63,52.546,4.57,10.72,34154.67,7.73,1.22,7.98,-67.2,24.476,1.087,5.77,11.68,33.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T15:54:00Z,20462,21321,155502,1.74,6.27,51.882,11.66,3.86,52.45,102.1,102.1,6.99,1.51,34.52,52.398,4.59,10.76,34058.64,7.66,1.21,7.97,-66.9,24.485,1.064,5.77,11.65,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:00:00Z,20463,21321,160102,1.78,6.4,51.827,12.06,4,52.4,101.96,101.96,6.99,1.5,34.48,52.347,4.75,11.21,34025.81,8.07,1.22,7.97,-66.72,24.48,1.063,5.77,11.65,32.65,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:06:00Z,20464,21321,160702,1.92,6.86,51.787,12.1,4.01,52.37,101.61,101.61,6.97,1.51,34.46,52.319,4.98,11.86,34007.11,7.88,1.23,7.97,-66.64,24.468,1.063,5.77,11.65,32.81,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:12:00Z,20465,21321,161302,1.81,6.5,51.762,11.93,3.95,52.36,101.48,101.48,6.96,1.51,34.45,52.308,4.85,11.49,33999.93,7.78,1.21,7.97,-66.66,24.454,1.065,5.77,11.65,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:18:00Z,20466,21321,161902,1.82,6.54,51.712,11.72,3.88,52.33,101.36,101.36,6.95,1.55,34.42,52.27,4.84,11.48,33975.22,7.73,1.22,7.97,-66.73,24.442,1.093,5.77,11.65,35.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:24:00Z,20467,21321,162502,1.67,6.05,51.267,12.02,3.98,51.96,100.9,100.9,6.94,1.54,34.15,51.893,4.62,10.85,33730.27,7.42,1.21,7.97,-66.75,24.368,1.085,5.77,11.69,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:30:00Z,20468,21321,163102,1.6,5.82,51.337,11.81,3.91,52.03,100.78,100.78,6.93,1.56,34.2,51.968,4.37,10.16,33779.48,7.13,1.21,7.97,-66.72,24.364,1.1,5.78,11.66,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:36:00Z,20469,21321,163702,1.95,6.96,50.958,12.86,4.26,51.71,100.36,100.36,6.92,1.54,33.96,51.639,4.98,11.88,33565.36,6.83,1.22,7.97,-66.51,24.31,1.087,5.77,11.67,35.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:42:00Z,20470,21321,164302,1.9,6.78,51.106,12.62,4.18,51.83,100.36,100.36,6.91,1.55,34.05,51.763,4.93,11.72,33645.63,7.23,1.21,7.97,-66.5,24.336,1.091,5.77,11.68,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:48:00Z,20471,21321,164902,2,7.12,50.834,13.33,4.42,51.58,99.76,99.76,6.88,1.54,33.86,51.508,5.15,12.36,33479.94,6.62,1.21,7.96,-66.34,24.315,1.086,5.77,11.67,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T16:54:00Z,20472,21321,165502,2.01,7.14,50.195,15.31,5.08,50.98,99.1,99.1,6.86,1.54,33.42,50.91,5.16,12.37,33091.42,6.66,1.21,7.96,-65.91,24.264,1.087,5.77,11.65,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:00:00Z,20473,21321,170102,1.94,6.91,49.911,15.62,5.18,50.7,98.86,98.86,6.85,1.54,33.21,50.626,5.1,12.19,32906.87,6.87,1.21,7.96,-65.84,24.261,1.091,5.78,11.65,32.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:06:00Z,20474,21321,170702,1.88,6.71,49.647,16.28,5.4,50.45,98.47,98.47,6.83,1.53,33.03,50.38,5.01,11.95,32746.76,6.96,1.21,7.95,-65.68,24.238,1.081,5.77,11.65,33.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:12:00Z,20475,21321,171302,2.08,7.38,49.507,16.75,5.56,50.32,98.72,98.72,6.85,1.52,32.93,50.245,5.31,12.78,32659.36,6.71,1.21,7.95,-65.56,24.231,1.075,5.78,11.68,32.91,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:18:00Z,20476,21321,171902,2.03,7.19,49.388,17.1,5.68,50.2,98.74,98.74,6.86,1.52,32.84,50.124,5.26,12.66,32580.82,6.97,1.21,7.95,-65.35,24.231,1.076,5.77,11.66,32.67,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:24:00Z,20477,21321,172502,2.02,7.17,49.387,16.84,5.59,50.2,98.72,98.72,6.86,1.5,32.85,50.128,5.2,12.48,32583.23,7.3,1.22,7.95,-65.43,24.226,1.062,5.78,11.64,35.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:30:00Z,20478,21321,173102,2.12,7.51,49.455,16.82,5.58,50.27,98.4,98.4,6.83,1.5,32.89,50.191,5.43,13.12,32624.37,7.1,1.22,7.95,-65.28,24.232,1.062,5.78,11.68,35.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:36:00Z,20479,21321,173702,2.17,7.66,49.425,16.98,5.64,50.24,98.58,98.58,6.85,1.5,32.88,50.168,5.52,13.38,32609.17,6.92,1.22,7.95,-65.33,24.224,1.061,5.77,11.65,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:42:00Z,20480,21321,174302,2.13,7.52,49.277,17.53,5.82,50.1,97.99,97.99,6.81,1.52,32.77,50.023,5.41,13.09,32514.88,6.82,1.22,7.94,-65.06,24.22,1.075,5.77,11.66,32.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:48:00Z,20481,21321,174902,2.34,8.22,49.218,17.73,5.89,50.04,97.89,97.89,6.81,1.5,32.73,49.967,5.82,14.22,32478.74,6.83,1.22,7.94,-65.06,24.215,1.063,5.77,11.65,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T17:54:00Z,20482,21321,175502,2.14,7.57,49.159,17.68,5.87,50,97.59,97.59,6.79,1.53,32.69,49.919,5.46,13.21,32447.67,6.56,1.21,7.94,-64.93,24.203,1.079,5.78,11.67,32.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:00:00Z,20483,21321,180102,2.14,7.56,49.053,17.94,5.96,49.9,96.89,96.89,6.74,1.52,32.62,49.82,5.5,13.33,32382.95,6.64,1.22,7.94,-64.88,24.194,1.075,5.78,11.68,33.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:06:00Z,20484,21321,180702,2.13,7.53,48.923,18.47,6.13,49.78,96.58,96.58,6.73,1.52,32.54,49.701,5.45,13.18,32305.96,6.82,1.22,7.94,-64.71,24.18,1.077,5.78,11.66,32.44,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:12:00Z,20485,21321,181302,2.01,7.15,48.753,18.86,6.27,49.63,95.97,95.97,6.69,1.52,32.43,49.551,5.43,13.13,32208.18,6.22,1.22,7.93,-64.52,24.157,1.074,5.77,11.65,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:18:00Z,20486,21321,181902,2.04,7.23,48.656,19.21,6.38,49.55,95.29,95.29,6.65,1.54,32.37,49.47,5.34,12.88,32155.61,6.34,1.21,7.93,-64.35,24.138,1.087,5.78,11.65,32.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:24:00Z,20487,21321,182502,1.94,6.91,48.575,19.38,6.44,49.49,94.49,94.49,6.6,1.55,32.32,49.405,5.21,12.51,32113.12,6.13,1.22,7.93,-64.24,24.12,1.095,5.78,11.67,35.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:30:00Z,20488,21321,183102,2.08,7.37,48.538,19.52,6.48,49.46,94.67,94.67,6.61,1.58,32.3,49.377,5.49,13.31,32095.26,5.99,1.21,7.93,-64.22,24.111,1.117,5.77,11.66,32.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:36:00Z,20489,21321,183702,2.09,7.41,48.623,19.02,6.32,49.53,94.41,94.41,6.59,1.6,32.35,49.449,5.59,13.57,32141.94,6.51,1.21,7.93,-64.13,24.126,1.129,5.78,11.63,32.48,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:42:00Z,20490,21321,184302,2.21,7.79,48.659,18.42,6.12,49.61,97.18,97.18,6.78,1.61,32.4,49.519,5.88,14.41,32187.11,6.73,1.23,7.94,-65.03,24.091,1.14,5.77,11.66,35.02,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:48:00Z,20491,21321,184902,2.2,7.75,48.817,17.3,5.74,49.78,98.18,98.18,6.85,1.63,32.53,49.688,5.69,13.85,32297.41,6.7,1.22,7.95,-65.58,24.082,1.151,5.78,11.65,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T18:54:00Z,20492,21321,185502,2.1,7.42,49.856,12.67,4.2,50.71,99.02,99.02,6.87,1.65,33.21,50.627,5.43,13.12,32907.46,8.07,1.21,7.98,-67.08,24.203,1.162,5.78,11.68,33.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:00:00Z,20493,21321,190102,2.01,7.15,50.213,12.07,4,51.01,99.52,99.52,6.89,1.66,33.44,50.937,5.25,12.64,33109.2,8.48,1.21,7.98,-67.42,24.255,1.169,5.78,11.65,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:06:00Z,20494,21321,190702,1.9,6.8,48.229,16.31,5.42,49.26,99.27,99.27,6.95,1.66,32.15,49.167,5.06,12.09,31958.64,5.85,1.21,7.96,-66.2,24.001,1.169,5.77,11.65,32.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:12:00Z,20495,21321,191302,1.98,7.04,48.594,18.04,5.99,49.57,98.73,98.73,6.9,1.66,32.38,49.48,5.35,12.9,32162.32,6.06,1.22,7.95,-65.63,24.062,1.173,5.77,11.67,33.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:18:00Z,20496,21321,191902,1.93,6.87,48.697,17.61,5.85,49.64,98.68,98.68,6.89,1.67,32.43,49.557,5.3,12.77,32212.12,6.06,1.22,7.95,-65.61,24.091,1.177,5.78,11.65,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:24:00Z,20497,21321,192502,1.9,6.77,49.273,14.77,4.9,50.17,98.79,98.79,6.87,1.66,32.82,50.084,4.98,11.87,32554.92,6.76,1.21,7.96,-66.27,24.151,1.173,5.78,11.65,32.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:30:00Z,20498,21321,193102,1.86,6.65,49.113,15.05,4.99,50.05,98.4,98.4,6.86,1.68,32.73,49.965,5.09,12.18,32477.44,6.71,1.22,7.96,-66.19,24.108,1.184,5.78,11.69,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:36:00Z,20499,21321,193702,1.82,6.51,49.448,14.67,4.87,50.36,98.22,98.22,6.83,1.69,32.96,50.273,4.99,11.91,32677.66,6.71,1.21,7.96,-66.14,24.141,1.195,5.78,11.68,33.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:42:00Z,20500,21321,194302,1.97,7.01,49.858,14.34,4.76,50.73,98.09,98.09,6.81,1.71,33.23,50.648,5.3,12.76,32921.35,7.98,1.21,7.96,-66.07,24.183,1.207,5.78,11.63,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:48:00Z,20501,21321,194902,1.86,6.65,49.688,14.22,4.72,50.57,97.96,97.96,6.8,1.71,33.12,50.492,5.15,12.35,32819.66,7.42,1.22,7.96,-66.2,24.166,1.207,5.77,11.69,34.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T19:54:00Z,20502,21321,195502,1.87,6.7,49.758,13.82,4.58,50.68,98.03,98.03,6.81,1.73,33.19,50.592,5.16,12.37,32884.62,7.28,1.21,7.96,-66.25,24.138,1.22,5.77,11.65,32.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:00:00Z,20503,21321,200102,1.83,6.54,49.684,13.44,4.46,50.61,97.97,97.97,6.81,1.74,33.14,50.529,4.96,11.8,32843.98,7.72,1.23,7.97,-66.43,24.124,1.228,5.78,11.67,35.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:06:00Z,20504,21321,200702,1.81,6.48,49.675,14.13,4.69,50.6,97.43,97.43,6.77,1.75,33.13,50.516,5.08,12.16,32835.38,6.83,1.21,7.96,-66.07,24.128,1.235,5.77,11.64,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:12:00Z,20505,21321,201302,1.82,6.52,49.649,13.92,4.62,50.59,97.6,97.6,6.78,1.76,33.12,50.499,4.88,11.59,32824.65,6.87,1.22,7.96,-66.25,24.118,1.242,5.78,11.65,35.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:18:00Z,20506,21321,201902,1.77,6.36,49.712,13.77,4.57,50.66,97.68,97.68,6.79,1.78,33.17,50.569,4.95,11.77,32869.84,7.31,1.22,7.96,-66.33,24.113,1.252,5.77,11.66,35.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:24:00Z,20507,21321,202502,1.7,6.13,50.025,13.15,4.36,50.95,97.96,97.96,6.8,1.79,33.39,50.868,4.73,11.18,33064.22,8.4,1.21,7.97,-66.55,24.132,1.257,5.78,11.69,33.27,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:30:00Z,20508,21321,203102,1.76,6.31,49.988,13.22,4.38,50.92,97.83,97.83,6.79,1.8,33.37,50.833,4.78,11.31,33041.26,8.27,1.21,7.97,-66.49,24.13,1.269,5.77,11.65,32.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:36:00Z,20509,21321,203702,1.59,5.78,50.302,12.59,4.17,51.2,97.51,97.51,6.75,1.81,33.58,51.117,4.75,11.22,33226.05,8.26,1.21,7.97,-66.51,24.165,1.276,5.78,11.67,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:42:00Z,20510,21321,204302,1.64,5.94,50.54,12.09,4.01,51.43,97.66,97.66,6.76,1.83,33.75,51.348,4.71,11.1,33375.97,8.3,1.21,7.97,-66.67,24.177,1.289,5.78,11.68,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:48:00Z,20511,21321,204902,1.73,6.22,50.519,12.07,4,51.42,97.47,97.47,6.74,1.84,33.74,51.336,4.8,11.37,33368.13,9.72,1.21,7.97,-66.64,24.167,1.294,5.77,11.67,32.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T20:54:00Z,20512,21321,205502,1.63,5.9,50.729,11.55,3.83,51.61,97.58,97.58,6.74,1.85,33.88,51.532,4.62,10.85,33496.02,7.81,1.22,7.97,-66.71,24.184,1.299,5.78,11.69,35.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:00:00Z,20513,21321,210102,1.52,5.56,51.249,9.82,3.25,52.13,97.59,97.59,6.73,1.86,34.27,52.051,4.51,10.55,33832.91,8.46,1.22,7.98,-67.08,24.193,1.307,5.78,11.63,32.48,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:06:00Z,20514,21321,210702,1.47,5.4,51.687,7.97,2.63,52.64,97.85,97.85,6.74,1.87,34.64,52.552,4.34,10.06,34158.57,8.77,1.22,7.98,-67.53,24.138,1.314,5.77,11.69,33.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:12:00Z,20515,21321,211302,1.38,5.09,51.982,6.69,2.21,53.03,98.01,98.01,6.75,1.88,34.92,52.936,4.11,9.43,34408.43,8.49,1.21,7.99,-67.82,24.056,1.322,5.77,11.66,33.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:18:00Z,20516,21321,211902,1.26,4.7,52.295,5.12,1.68,53.45,97.84,97.84,6.74,1.9,35.23,53.343,3.94,8.93,34672.64,8.7,1.21,8,-68.15,23.971,1.332,5.77,11.7,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:24:00Z,20517,21321,212502,1.22,4.59,52.481,3.91,1.28,53.74,98.01,98.01,6.75,1.91,35.44,53.62,3.85,8.7,34852.97,8.77,1.21,8,-68.41,23.888,1.338,5.77,11.64,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:30:00Z,20518,21321,213102,1.25,4.68,52.368,4.52,1.49,53.59,97.93,97.93,6.74,1.92,35.33,53.474,3.88,8.76,34758.14,8.23,1.21,8,-68.31,23.917,1.348,5.77,11.65,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:36:00Z,20519,21321,213702,1.19,4.49,52.495,3.78,1.24,53.77,97.54,97.54,6.72,1.93,35.46,53.651,3.85,8.68,34873.36,8.45,1.22,8,-68.43,23.871,1.354,5.78,11.65,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:42:00Z,20520,21321,214302,1.19,4.46,52.507,3.78,1.24,53.78,97.27,97.27,6.7,1.94,35.47,53.662,3.77,8.46,34880.17,8.6,1.22,8,-68.4,23.873,1.359,5.78,11.65,33.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:48:00Z,20521,21321,214902,1.2,4.51,52.362,4.27,1.4,53.61,97.28,97.28,6.7,1.95,35.34,53.494,3.8,8.54,34771.1,7.46,1.22,8,-68.33,23.892,1.369,5.77,11.64,32.66,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T21:54:00Z,20522,21321,215502,1.12,4.25,52.531,3.3,1.08,53.89,97.07,97.07,6.69,1.96,35.55,53.767,3.59,7.95,34948.23,7.76,1.22,8,-68.48,23.797,1.375,5.77,11.7,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:00:00Z,20523,21321,220102,1.07,4.09,52.713,2.29,0.74,54.19,97.3,97.3,6.71,1.97,35.76,54.056,3.51,7.72,35136.48,7.92,1.22,8.01,-68.76,23.699,1.384,5.77,11.67,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:06:00Z,20524,21321,220702,1,3.85,52.785,1.79,0.58,54.33,97.3,97.3,6.71,1.98,35.86,54.187,3.43,7.5,35221.77,7.86,1.22,8.01,-68.87,23.645,1.387,5.78,11.67,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-13T22:12:00Z,20525,21321,221302,0.96,3.72,52.883,1.39,0.44,54.49,97.24,97.24,6.71,1.99,35.98,54.341,2.92,6.07,35321.38,7.68,1.22,8.01,-68.98,23.596,1.394,5.78,11.65,32.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
