"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-05 08:30:00",11028,10521,83102,0.63,2.61,48.922,12.45,4.2,53.61,90.83,90.83,6.62,1.52,35.17,53.201,2.59,4.89,34580.86,5.46,1.21,8.04,-72.09,20.788,1.071,5.79,11.74,38.36,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 08:36:00",11029,10521,83702,0.6,2.52,48.94,12.26,4.13,53.63,90.12,90.12,6.56,1.53,35.19,53.229,2.5,4.62,34598.63,5.44,1.21,8.04,-72,20.782,1.076,5.79,11.74,35.85,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 08:42:00",11030,10521,84302,0.62,2.56,48.918,11.74,3.96,53.67,90.78,90.78,6.62,1.54,35.21,53.257,2.49,4.6,34617.09,4.93,1.22,8.04,-72.37,20.734,1.082,5.79,11.72,36.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 08:48:00",11031,10521,84902,0.58,2.43,48.838,11.33,3.83,53.67,90.48,90.48,6.6,1.54,35.2,53.25,2.38,4.28,34612.29,5.03,1.21,8.04,-71.83,20.663,1.086,5.79,11.73,35.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 08:54:00",11032,10521,85502,0.53,2.29,48.793,11.87,4.01,53.65,85.97,85.97,6.28,1.56,35.19,53.233,2.38,4.29,34601.3,4.52,1.22,8.02,-71.08,20.634,1.096,5.79,11.72,35.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:00:00",11033,10521,90102,0.74,2.98,48.833,11.81,3.99,53.71,88.2,88.2,6.44,1.57,35.23,53.29,2.91,5.78,34638.52,5.32,1.21,8.03,-71.73,20.621,1.104,5.79,11.75,35.55,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:06:00",11034,10521,90702,0.63,2.6,48.701,11.77,3.97,53.74,91.86,91.86,6.73,1.58,35.25,53.308,2.28,4,34650.18,4.9,1.21,8.04,-72.05,20.475,1.112,5.8,11.72,35.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:12:00",11035,10521,91302,0.64,2.64,48.794,11.55,3.9,53.76,91.93,91.93,6.72,1.6,35.27,53.337,2.49,4.6,34669.26,5.62,1.21,8.04,-72.28,20.541,1.124,5.79,11.77,36.04,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:18:00",11036,10521,91901,0.8,3.17,48.935,21.77,7.31,53.88,91.95,91.95,6.72,1.61,35.36,53.458,2.13,3.58,34747.82,5.28,1.2,8.04,-71.96,20.57,1.134,5.79,11.66,37.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:24:00",11037,10521,92502,0.55,2.34,48.869,10.45,3.53,53.96,92.14,92.14,6.74,1.62,35.4,53.519,2.42,4.39,34787.34,5,1.2,8.04,-72.21,20.451,1.141,5.79,11.8,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:30:00",11038,10521,93102,0.6,2.52,48.957,10.24,3.46,53.99,92.12,92.12,6.73,1.63,35.43,53.557,2.54,4.72,34811.76,5.39,1.2,8.04,-72.34,20.504,1.15,5.79,11.77,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:36:00",11039,10521,93702,0.56,2.38,49.127,9.62,3.26,54.16,91.79,91.79,6.7,1.65,35.56,53.726,2.52,4.67,34921.95,5.89,1.21,8.05,-72.4,20.518,1.158,5.79,11.78,35.56,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:42:00",11040,10521,94302,0.64,2.63,49.214,9.67,3.27,54.15,91.9,91.9,6.7,1.66,35.55,53.72,2.64,5.03,34918.25,6.16,1.21,8.04,-72.25,20.608,1.166,5.8,11.8,35.85,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:48:00",11041,10521,94902,0.7,2.83,49.352,9.43,3.19,54.19,92.11,92.11,6.7,1.66,35.59,53.775,2.77,5.37,34954,7.49,1.21,8.05,-72.42,20.693,1.17,5.79,11.76,37.99,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 09:54:00",11042,10521,95502,0.72,2.9,49.244,10.08,3.41,54.06,92.85,92.85,6.76,1.68,35.49,53.641,2.86,5.62,34866.72,7.26,1.21,8.05,-72.43,20.708,1.179,5.8,11.75,37.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:00:00",11043,10521,100102,0.68,2.77,49.195,10.57,3.57,53.97,93.37,93.37,6.8,1.68,35.43,53.561,2.74,5.29,34814.53,6.72,1.22,8.05,-72.45,20.732,1.182,5.8,11.77,37.95,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:06:00",11044,10521,100702,0.57,2.4,49.18,10.66,3.6,53.94,93.73,93.73,6.82,1.69,35.41,53.525,2.57,4.83,34791.49,5.29,1.21,8.05,-72.6,20.75,1.188,5.79,11.74,36.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:12:00",11045,10521,101302,0.58,2.44,48.87,13.04,4.4,53.7,94.02,94.02,6.86,1.7,35.23,53.288,2.44,4.45,34637.03,5.42,1.21,8.05,-72.51,20.659,1.193,5.79,11.74,37.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:18:00",11046,10521,101902,0.65,2.66,48.668,14.22,4.79,53.5,93.97,93.97,6.87,1.7,35.08,53.083,2.52,4.68,34504.18,5.71,1.21,8.04,-72.17,20.645,1.199,5.8,11.79,35.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:24:00",11047,10521,102502,0.66,2.7,48.382,16.51,5.55,53.26,93.91,93.91,6.88,1.71,34.9,52.836,2.67,5.1,34343.18,5.88,1.21,8.03,-71.58,20.587,1.205,5.79,11.76,35.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:30:00",11048,10521,103102,0.67,2.74,48.317,16.09,5.41,53.17,93.83,93.83,6.87,1.72,34.83,52.751,2.6,4.9,34288.3,5.79,1.21,8.04,-71.82,20.599,1.21,5.8,11.78,38.03,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:36:00",11049,10521,103702,0.65,2.66,48.348,16.05,5.4,53.2,93.9,93.9,6.88,1.73,34.86,52.786,2.66,5.08,34310.9,5.46,1.21,8.03,-71.6,20.598,1.216,5.79,11.73,38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:42:00",11050,10521,104301,0.58,2.43,48.424,15.35,5.17,53.26,94.05,94.05,6.88,1.74,34.9,52.84,2.4,4.33,34345.82,5.02,1.2,8.03,-71.48,20.624,1.221,5.8,11.66,37.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:48:00",11051,10521,104901,0.61,2.53,48.25,15.91,5.35,53.12,94.4,94.4,6.92,1.75,34.8,52.7,2.51,4.64,34255.24,5.19,1.21,8.03,-71.28,20.579,1.227,5.79,11.65,37.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 10:54:00",11052,10521,105501,0.62,2.58,48.24,15.87,5.34,53.1,94.42,94.42,6.92,1.75,34.78,52.681,2.52,4.68,34242.59,5.37,1.2,8.02,-71.04,20.587,1.233,5.8,11.65,35.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:00:00",11053,10521,110101,0.63,2.59,48.285,15.52,5.22,53.12,94.59,94.59,6.93,1.76,34.8,52.703,2.5,4.62,34256.91,7.68,1.21,8.03,-71.38,20.611,1.238,5.8,11.63,35.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:06:00",11054,10521,110701,0.57,2.42,48.351,15.19,5.11,53.18,94.86,94.86,6.94,1.77,34.84,52.765,2.48,4.56,34297.2,5.57,1.2,8.03,-71.47,20.621,1.245,5.8,11.68,35.53,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:12:00",11055,10521,111301,0.67,2.73,48.402,14.93,5.03,53.22,94.73,94.73,6.93,1.78,34.87,52.802,2.53,4.71,34321.02,5.73,1.21,8.03,-71.28,20.637,1.249,5.8,11.64,36.44,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:18:00",11056,10521,111901,0.68,2.76,48.419,14.99,5.05,53.22,94.79,94.79,6.93,1.79,34.87,52.808,2.61,4.95,34325.2,7.22,1.2,8.03,-71.29,20.649,1.257,5.8,11.65,35.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:24:00",11057,10521,112501,0.68,2.76,48.426,14.81,4.99,53.22,95.02,95.02,6.95,1.8,34.87,52.804,2.64,5.01,34322.28,5.94,1.22,8.03,-71.33,20.66,1.262,5.79,11.65,38.03,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:30:00",11058,10521,113101,0.66,2.72,48.503,14.49,4.88,53.29,95.1,95.1,6.95,1.81,34.93,52.878,2.62,4.95,34370.65,5.81,1.21,8.03,-71.43,20.668,1.268,5.8,11.68,38.27,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:36:00",11059,10521,113701,0.66,2.7,48.544,14.21,4.79,53.32,95.03,95.03,6.94,1.82,34.95,52.904,2.58,4.85,34387.83,6.08,1.22,8.03,-71.43,20.684,1.275,5.8,11.65,37.95,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:42:00",11060,10521,114301,0.62,2.56,48.635,13.72,4.62,53.39,95.24,95.24,6.95,1.83,35,52.982,2.49,4.59,34438.32,5.4,1.22,8.03,-71.53,20.704,1.282,5.8,11.63,37.51,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:48:00",11061,10521,114901,0.62,2.57,48.716,13.46,4.54,53.46,95.36,95.36,6.96,1.84,35.05,53.047,2.5,4.63,34480.54,5.85,1.21,8.03,-71.56,20.725,1.292,5.8,11.66,37.84,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 11:54:00",11062,10521,115501,0.6,2.51,48.745,13.32,4.49,53.48,95.31,95.31,6.95,1.85,35.07,53.07,2.42,4.39,34495.42,5.68,1.22,8.03,-71.56,20.734,1.3,5.8,11.66,35.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:00:00",11063,10521,120101,0.56,2.38,48.902,12.58,4.24,53.61,94.94,94.94,6.92,1.86,35.17,53.202,2.38,4.29,34581.25,5.16,1.21,8.03,-71.54,20.769,1.308,5.79,11.64,37.35,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:06:00",11064,10521,120701,0.58,2.45,48.88,12.92,4.35,53.59,95.27,95.27,6.94,1.87,35.15,53.179,2.44,4.45,34566.23,5.65,1.2,8.03,-71.49,20.767,1.315,5.79,11.68,37.29,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:12:00",11065,10521,121301,0.58,2.46,48.837,13.04,4.4,53.53,95.59,95.59,6.97,1.88,35.11,53.122,2.44,4.44,34529.42,5.56,1.2,8.03,-71.66,20.777,1.323,5.8,11.64,37.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:18:00",11066,10521,121901,0.6,2.53,49.297,10.64,3.6,53.87,96.03,96.03,6.97,1.89,35.37,53.474,2.51,4.64,34758.18,5.75,1.21,8.04,-72.01,20.91,1.327,5.8,11.67,37.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:24:00",11067,10521,122501,0.58,2.45,49.61,9.73,3.29,54.13,96.31,96.31,6.98,1.9,35.56,53.734,2.37,4.24,34927.39,6.29,1.21,8.04,-72.16,20.981,1.335,5.79,11.63,36.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:30:00",11068,10521,123101,0.48,2.11,49.79,8.8,2.98,54.25,96.4,96.4,6.97,1.91,35.65,53.862,2.17,3.7,35010.05,5.42,1.2,8.05,-72.54,21.042,1.341,5.8,11.68,35.74,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:36:00",11069,10521,123701,0.48,2.13,50.019,7.88,2.67,54.4,96.74,96.74,6.98,1.92,35.77,54.018,2.24,3.88,35111.94,5.67,1.22,8.05,-72.58,21.124,1.35,5.79,11.66,35.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:42:00",11070,10521,124301,0.45,2.02,50.227,7.23,2.46,54.54,96.58,96.58,6.95,1.93,35.88,54.162,2.07,3.41,35205.23,4.54,1.21,8.05,-72.67,21.196,1.357,5.79,11.64,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:48:00",11071,10521,124901,0.45,2.02,50.282,7.09,2.41,54.58,96.41,96.41,6.94,1.94,35.91,54.203,2.12,3.54,35232.26,5.3,1.21,8.05,-72.65,21.212,1.362,5.79,11.64,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 12:54:00",11072,10521,125501,0.43,1.95,50.183,7.61,2.59,54.51,96.67,96.67,6.96,1.95,35.85,54.131,2.07,3.41,35184.95,4.44,1.22,8.05,-72.63,21.182,1.368,5.8,11.63,38.21,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:00:00",11073,10521,130101,0.41,1.9,50.196,7.52,2.56,54.5,96.68,96.68,6.96,1.96,35.85,54.12,2.07,3.41,35178.05,5.13,1.21,8.05,-72.6,21.204,1.375,5.8,11.7,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:06:00",11074,10521,130702,0.42,1.93,50.19,7.61,2.59,54.48,96.49,96.49,6.95,1.97,35.84,54.108,2.03,3.29,35170.04,4.79,1.21,8.05,-72.93,21.209,1.379,5.8,11.74,35.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:12:00",11075,10521,131301,0.44,1.99,50.427,6.54,2.23,54.63,96.7,96.7,6.95,1.98,35.95,54.267,2.08,3.44,35273.43,4.5,1.2,8.05,-72.74,21.296,1.386,5.8,11.66,37.69,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:18:00",11076,10521,131901,0.4,1.84,50.566,5.98,2.04,54.71,97.05,97.05,6.96,1.99,36.02,54.35,2.08,3.43,35327.38,4.87,1.2,8.05,-72.97,21.355,1.391,5.79,11.7,37.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:24:00",11077,10521,132501,0.38,1.77,50.776,5.44,1.86,54.85,96.76,96.76,6.93,1.99,36.12,54.491,1.99,3.18,35419.37,5.47,1.22,8.05,-72.96,21.43,1.394,5.8,11.66,38.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:30:00",11078,10521,133101,0.45,2.01,50.83,5.24,1.8,54.88,95.36,95.36,6.82,1.99,36.14,54.521,2.06,3.37,35438.84,5.78,1.2,8.05,-72.87,21.455,1.398,5.8,11.64,38.27,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:36:00",11079,10521,133701,6.66,22.45,50.84,5.41,1.85,54.88,93.85,93.85,6.72,2,36.14,54.524,30.33,83.21,35440.6,59.56,1.21,8.05,-72.87,21.463,1.401,5.8,11.66,37.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:42:00",11080,10521,134301,0.17,1.09,50.905,5.11,1.75,54.92,92.59,92.59,6.62,2,36.18,54.567,1.57,1.98,35468.53,3.22,1.2,8.04,-72.4,21.486,1.403,5.79,11.68,37.69,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:48:00",11081,10521,134901,0.33,1.61,50.961,4.74,1.63,54.95,93.35,93.35,6.67,2.01,36.2,54.597,1.89,2.89,35487.85,3.51,1.2,8.04,-72.42,21.513,1.405,5.8,11.68,38.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 13:54:00",11082,10521,135501,0.58,2.45,50.986,4.9,1.68,54.96,96.37,96.37,6.89,2.01,36.21,54.608,2.47,4.54,35495.45,7.93,1.21,8.05,-73.13,21.527,1.408,5.79,11.65,35.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:00:00",11083,10521,140101,0.22,1.25,50.996,4.62,1.59,54.96,94.99,94.99,6.79,2.02,36.21,54.614,1.61,2.09,35499.16,3.3,1.22,8.05,-72.65,21.532,1.415,5.8,11.66,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:06:00",11084,10521,140701,0.48,2.12,50.787,5.44,1.86,54.78,98.55,98.55,7.05,2.02,36.07,54.425,2.22,3.83,35376.42,4.84,1.22,8.06,-73.27,21.5,1.418,5.79,11.66,35.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:12:00",11085,10521,141301,0.45,2.02,50.792,5.65,1.93,54.78,95.83,95.83,6.86,2.03,36.08,54.432,2.02,3.27,35380.73,5.38,1.21,8.05,-72.56,21.499,1.419,5.79,11.71,37.77,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:18:00",11086,10521,141901,0.34,1.66,50.837,5.31,1.82,54.82,93.45,93.45,6.68,2.04,36.11,54.472,1.81,2.68,35407.04,3.91,1.2,8.04,-72.28,21.506,1.427,5.8,11.65,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:24:00",11087,10521,142501,0.33,1.63,50.87,5.21,1.79,54.85,94.3,94.3,6.74,2.03,36.12,54.497,1.82,2.7,35423.11,4.44,1.21,8.04,-72.47,21.516,1.423,5.8,11.68,37.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:30:00",11088,10521,143101,0.31,1.54,50.924,5.02,1.72,54.89,91.51,91.51,6.54,2.04,36.15,54.538,1.72,2.42,35449.97,4.21,1.21,8.03,-71.79,21.53,1.426,5.8,11.68,37.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:36:00",11089,10521,143701,0.59,2.46,51.003,4.83,1.66,54.94,94.19,94.19,6.73,2.04,36.2,54.594,2.19,3.75,35486.3,6.6,1.21,8.05,-72.59,21.556,1.426,5.79,11.7,37.47,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:42:00",11090,10521,144301,0.39,1.82,51.038,4.79,1.65,54.96,97.37,97.37,6.95,2.04,36.21,54.615,1.97,3.14,35499.85,4.73,1.21,8.05,-72.83,21.571,1.425,5.8,11.7,38.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:48:00",11091,10521,144901,0.41,1.88,51.085,4.59,1.58,54.99,96.48,96.48,6.89,2.04,36.23,54.646,2.03,3.29,35519.78,4.46,1.22,8.05,-72.65,21.588,1.426,5.8,11.67,37.27,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 14:54:00",11092,10521,145501,0.35,1.67,51.095,4.59,1.58,55,95.05,95.05,6.78,2.03,36.24,54.658,1.98,3.15,35527.79,4.31,1.2,8.05,-72.65,21.587,1.425,5.8,11.66,37.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:00:00",11093,10521,150101,0.34,1.65,51.052,4.63,1.59,54.98,95.83,95.83,6.84,2.03,36.22,54.63,1.9,2.94,35509.78,3.85,1.2,8.05,-72.89,21.571,1.422,5.8,11.7,35.1,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:06:00",11094,10521,150701,0.37,1.74,50.997,4.78,1.64,54.92,96.3,96.3,6.88,2.03,36.18,54.576,1.93,3.01,35474.32,4.17,1.21,8.05,-72.81,21.567,1.421,5.8,11.7,38.31,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:12:00",11095,10521,151301,0.54,2.3,50.994,4.7,1.62,54.89,98.3,98.3,7.02,2.02,36.16,54.55,2.19,3.74,35457.56,4.42,1.21,8.06,-73.33,21.587,1.418,5.79,11.71,37.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:18:00",11096,10521,151901,0.48,2.13,51.031,4.76,1.64,54.9,98.27,98.27,7.01,2.02,36.17,54.556,2.07,3.41,35461.63,3.88,1.2,8.06,-73.21,21.617,1.416,5.8,11.7,37.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:24:00",11097,10521,152501,0.54,2.3,51.07,4.76,1.64,54.86,99.8,99.8,7.11,2.01,36.15,54.528,2.21,3.81,35443.3,4.17,1.2,8.07,-73.89,21.68,1.411,5.8,11.7,35.85,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:30:00",11098,10521,153101,0.45,2.03,51.172,4.26,1.47,55,100.02,100.02,7.13,2.01,36.24,54.658,2.01,3.23,35527.98,4.07,1.21,8.06,-73.64,21.66,1.406,5.8,11.7,35.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:36:00",11099,10521,153701,0.39,1.82,51.168,4.47,1.54,54.97,100.36,100.36,7.15,2,36.23,54.638,2.13,3.57,35514.92,4.12,1.21,8.06,-73.57,21.675,1.4,5.8,11.68,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:42:00",11100,10521,154301,0.43,1.96,51.258,3.71,1.29,55.11,98.79,98.79,7.04,1.99,36.33,54.77,2.06,3.38,35600.68,3.67,1.2,8.06,-73.51,21.643,1.393,5.8,11.69,37.74,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:48:00",11101,10521,154901,0.46,2.06,51.361,3.42,1.19,55.2,98.86,98.86,7.04,1.97,36.39,54.858,2.1,3.48,35657.84,4.37,1.21,8.06,-73.58,21.663,1.381,5.8,11.7,35.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 15:54:00",11102,10521,155501,0.53,2.27,51.345,3.44,1.2,55.18,98.4,98.4,7.01,1.96,36.38,54.846,2.32,4.13,35650.13,4.1,1.21,8.06,-73.51,21.657,1.373,5.8,11.67,37.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:00:00",11103,10521,160101,0.47,2.08,51.332,3.43,1.19,55.17,98.7,98.7,7.03,1.95,36.37,54.829,2.1,3.5,35638.88,3.81,1.21,8.06,-73.43,21.661,1.366,5.8,11.7,38.51,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:06:00",11104,10521,160701,0.46,2.05,51.193,4,1.38,55.05,100.63,100.63,7.17,1.94,36.28,54.709,2.15,3.63,35560.73,3.93,1.21,8.06,-73.68,21.636,1.357,5.8,11.69,38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:12:00",11105,10521,161301,0.5,2.18,51.134,4.1,1.42,55.02,100.05,100.05,7.14,1.93,36.26,54.681,2.14,3.62,35542.36,3.99,1.22,8.06,-73.68,21.605,1.351,5.8,11.68,37.49,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:18:00",11106,10521,161901,0.64,2.64,51.187,4.05,1.4,55.08,100.08,100.08,7.14,1.92,36.3,54.739,2.38,4.28,35580.15,3.98,1.22,8.06,-73.56,21.603,1.345,5.8,11.69,35.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:24:00",11107,10521,162501,0.61,2.53,51.194,3.93,1.36,55.1,99.97,99.97,7.13,1.91,36.31,54.754,2.29,4.03,35590.21,4.19,1.22,8.06,-73.55,21.596,1.338,5.8,11.7,35.56,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:30:00",11108,10521,163101,0.63,2.61,51.215,3.82,1.32,55.11,99.91,99.91,7.12,1.91,36.32,54.764,2.41,4.38,35596.39,4.5,1.2,8.06,-73.62,21.607,1.337,5.79,11.71,37.34,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:36:00",11109,10521,163701,0.68,2.77,51.219,3.81,1.32,55.12,100.2,100.2,7.14,1.9,36.33,54.778,2.59,4.89,35605.96,5.05,1.22,8.06,-73.66,21.598,1.33,5.8,11.7,36.01,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-05 16:42:00",11110,10521,164301,0.71,2.88,51.292,3.65,1.27,55.14,100.25,100.25,7.14,1.89,36.35,54.804,2.54,4.72,35622.29,4.83,1.21,8.06,-73.62,21.646,1.325,5.8,11.68,35.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
