timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-21T20:06:00Z,NA,NA,-0.01,-0.03,55.93,-2.77,-0.03,NA,99.3,NA,6.34,0.21,34.22,52.16,-0.59,-2.25,33.9,-0.35,NA,8.12,0,28.79,0.143,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:12:00Z,NA,NA,-0.03,-0.11,55.94,-2.71,-0.01,NA,99.1,NA,6.33,0.22,34.23,52.17,-0.61,-2.32,33.91,-0.41,NA,8.12,0,28.79,0.151,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:18:00Z,NA,NA,-0.02,-0.06,55.95,-2.9,-0.07,NA,99.4,NA,6.35,0.21,34.23,52.17,-0.62,-2.37,33.91,-0.38,NA,8.12,0,28.79,0.147,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:24:00Z,NA,NA,-0.02,-0.05,55.94,-2.79,-0.03,NA,98.8,NA,6.31,0.23,34.23,52.16,-0.61,-2.35,33.91,-0.37,NA,8.12,0,28.79,0.155,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:30:00Z,NA,NA,-0.04,-0.16,55.95,-2.76,-0.02,NA,98.2,NA,6.27,0.23,34.24,52.18,-0.62,-2.37,33.91,-0.36,NA,8.12,0,28.79,0.156,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:36:00Z,NA,NA,-0.05,-0.21,55.94,-2.81,-0.04,NA,98,NA,6.26,0.22,34.23,52.17,-0.7,-2.66,33.91,-0.43,NA,8.11,0,28.78,0.151,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:42:00Z,NA,NA,-0.07,-0.27,55.92,-2.71,0,NA,97.6,NA,6.24,0.24,34.24,52.17,-0.66,-2.53,33.91,-0.37,NA,8.11,0,28.76,0.162,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:48:00Z,NA,NA,-0.04,-0.16,55.91,-2.77,-0.02,NA,97.9,NA,6.26,0.24,34.24,52.17,-0.62,-2.36,33.91,-0.35,NA,8.11,0,28.75,0.167,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T20:54:00Z,NA,NA,-0.02,-0.07,55.91,-2.94,-0.08,NA,98,NA,6.26,0.24,34.23,52.17,-0.63,-2.41,33.91,-0.38,NA,8.11,0,28.76,0.164,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:00:00Z,NA,NA,0.02,0.1,55.87,-2.64,0.02,NA,101.1,NA,6.46,0.24,34.21,52.14,-0.53,-2.05,33.89,-0.36,NA,8.12,0,28.75,0.168,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:06:00Z,NA,NA,0.01,0.07,55.9,-2.91,-0.07,NA,98.9,NA,6.32,0.23,34.23,52.16,-0.52,-2,33.91,-0.38,NA,8.12,0,28.76,0.161,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:12:00Z,NA,NA,0.02,0.11,55.9,-2.71,-0.01,NA,98.5,NA,6.3,0.25,34.23,52.16,-0.59,-2.27,33.9,-0.38,NA,8.11,0,28.76,0.17,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:18:00Z,NA,NA,0.02,0.11,55.91,-2.63,0.02,NA,99,NA,6.33,0.24,34.23,52.16,-0.53,-2.06,33.91,-0.32,NA,8.11,0,28.76,0.169,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:24:00Z,NA,NA,0.03,0.16,55.86,-2.77,-0.03,NA,100.2,NA,6.41,0.25,34.22,52.15,-0.55,-2.11,33.9,-0.38,NA,8.12,0,28.73,0.171,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:30:00Z,NA,NA,0,0.03,55.86,-2.86,-0.06,NA,99.7,NA,6.37,0.25,34.21,52.14,-0.6,-2.29,33.89,-0.37,NA,8.12,0,28.74,0.174,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:36:00Z,NA,NA,-0.05,-0.21,55.88,-2.78,-0.03,NA,98.5,NA,6.29,0.24,34.2,52.13,-0.69,-2.63,33.89,-0.38,NA,8.11,0,28.76,0.164,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:42:00Z,NA,NA,-0.06,-0.22,55.88,-2.72,-0.01,NA,98,NA,6.26,0.24,34.2,52.12,-0.73,-2.75,33.88,-0.39,NA,8.11,0,28.77,0.168,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:48:00Z,NA,NA,-0.07,-0.29,55.88,-2.75,-0.02,NA,97.5,NA,6.23,0.24,34.2,52.12,-0.73,-2.75,33.88,-0.4,NA,8.11,0,28.78,0.168,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T21:54:00Z,NA,NA,-0.08,-0.31,55.88,-2.94,-0.08,NA,97.3,NA,6.21,0.24,34.19,52.11,-0.74,-2.79,33.87,-0.37,NA,8.11,0,28.78,0.163,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:00:00Z,NA,NA,-0.07,-0.3,55.89,-2.82,-0.04,NA,97,NA,6.19,0.23,34.19,52.11,-0.83,-3.13,33.87,-0.42,NA,8.11,0,28.8,0.162,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:06:00Z,NA,NA,-0.08,-0.34,55.89,-2.76,-0.02,NA,96.8,NA,6.18,0.22,34.19,52.11,-0.8,-2.99,33.87,-0.38,NA,8.11,0,28.8,0.152,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:12:00Z,NA,NA,-0.1,-0.42,55.91,-2.85,-0.05,NA,96.7,NA,6.18,0.23,34.19,52.11,-0.75,-2.82,33.87,-0.4,NA,8.11,0,28.82,0.16,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:18:00Z,NA,NA,-0.1,-0.42,55.89,-2.91,-0.07,NA,96.8,NA,6.18,0.23,34.18,52.11,-0.81,-3.05,33.87,-0.43,NA,8.1,0,28.81,0.158,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:24:00Z,NA,NA,-0.14,-0.62,55.9,-2.86,-0.06,NA,96.5,NA,6.16,0.22,34.19,52.11,-0.8,-3.02,33.87,-0.41,NA,8.1,0,28.81,0.151,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:30:00Z,NA,NA,-0.12,-0.5,55.91,-2.83,-0.05,NA,96.5,NA,6.16,0.22,34.18,52.11,-0.82,-3.08,33.87,-0.39,NA,8.1,0,28.82,0.154,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:36:00Z,NA,NA,-0.08,-0.34,55.9,-2.71,0,NA,96.4,NA,6.15,0.2,34.18,52.1,-0.8,-3,33.87,-0.35,NA,8.1,0,28.82,0.138,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:42:00Z,NA,NA,-0.11,-0.45,55.89,-2.74,-0.01,NA,96.4,NA,6.15,0.21,34.18,52.1,-0.8,-3.03,33.87,-0.39,NA,8.1,0,28.8,0.144,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:48:00Z,NA,NA,-0.12,-0.49,55.88,-2.83,-0.04,NA,96.4,NA,6.16,0.21,34.18,52.1,-0.85,-3.18,33.86,-0.41,NA,8.1,0,28.8,0.145,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T22:54:00Z,NA,NA,-0.09,-0.36,55.88,-2.79,-0.03,NA,96,NA,6.14,0.2,34.18,52.1,-0.75,-2.84,33.86,-0.33,NA,8.1,0,28.8,0.139,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:00:00Z,NA,NA,-0.1,-0.4,55.88,-2.8,-0.04,NA,96.3,NA,6.15,0.2,34.18,52.1,-0.78,-2.93,33.87,-0.42,NA,8.1,0,28.8,0.14,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:06:00Z,NA,NA,-0.14,-0.59,55.89,-2.76,-0.02,NA,95.2,NA,6.08,0.19,34.18,52.1,-0.84,-3.15,33.86,-0.36,NA,8.1,0,28.81,0.133,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:12:00Z,NA,NA,-0.13,-0.57,55.87,-2.7,0,NA,95,NA,6.07,0.2,34.18,52.1,-0.82,-3.09,33.86,-0.37,NA,8.1,0,28.8,0.137,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:18:00Z,NA,NA,-0.13,-0.54,55.87,-2.8,-0.03,NA,94.9,NA,6.07,0.2,34.18,52.1,-0.8,-3.01,33.86,-0.41,NA,8.1,0,28.79,0.136,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:24:00Z,NA,NA,-0.14,-0.61,55.85,-2.88,-0.06,NA,94.4,NA,6.03,0.19,34.17,52.09,-0.84,-3.14,33.86,-0.33,NA,8.09,0,28.79,0.129,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:30:00Z,NA,NA,-0.13,-0.55,55.85,-2.88,-0.06,NA,94.7,NA,6.05,0.2,34.17,52.09,-0.77,-2.9,33.86,-0.43,NA,8.1,0,28.79,0.137,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:36:00Z,NA,NA,-0.15,-0.63,55.83,-2.8,-0.04,NA,94.6,NA,6.05,0.18,34.17,52.08,-0.86,-3.22,33.85,-0.42,NA,8.1,0,28.77,0.124,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:42:00Z,NA,NA,-0.11,-0.44,55.83,-2.9,-0.07,NA,94.8,NA,6.06,0.19,34.17,52.08,-0.79,-2.96,33.85,-0.37,NA,8.1,0,28.77,0.131,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:48:00Z,NA,NA,-0.13,-0.55,55.81,-2.66,0.01,NA,94,NA,6.01,0.18,34.17,52.08,-0.74,-2.78,33.85,-0.39,NA,8.09,0,28.75,0.127,NA,NA,NA,NA,NA,PAN-BDT
2021-02-21T23:54:00Z,NA,NA,-0.14,-0.62,55.81,-2.74,-0.02,NA,93.7,NA,5.99,0.19,34.17,52.08,-0.88,-3.3,33.85,-0.36,NA,8.09,0,28.75,0.129,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:00:00Z,NA,NA,-0.13,-0.55,55.8,-2.85,-0.05,NA,93.8,NA,5.99,0.19,34.16,52.08,-0.84,-3.16,33.85,-0.39,NA,8.09,0,28.75,0.133,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:06:00Z,NA,NA,-0.16,-0.69,55.8,-2.61,0.03,NA,92.8,NA,5.93,0.17,34.16,52.07,-0.91,-3.41,33.85,-0.38,NA,8.09,0,28.75,0.118,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:12:00Z,NA,NA,-0.15,-0.65,55.78,-2.74,-0.02,NA,93,NA,5.95,0.19,34.16,52.07,-0.78,-2.95,33.85,-0.43,NA,8.09,0,28.73,0.13,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:18:00Z,NA,NA,-0.14,-0.61,55.76,-2.41,0.1,NA,93,NA,5.95,0.18,34.16,52.07,-0.84,-3.16,33.84,-0.42,NA,8.09,0,28.72,0.124,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:24:00Z,NA,NA,-0.14,-0.58,55.74,-2.78,-0.03,NA,93.1,NA,5.96,0.19,34.16,52.06,-0.86,-3.23,33.84,-0.41,NA,8.09,0,28.69,0.128,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:30:00Z,NA,NA,-0.14,-0.6,55.74,-2.67,0.01,NA,93.4,NA,5.98,0.19,34.16,52.07,-0.82,-3.09,33.84,-0.43,NA,8.09,0,28.7,0.129,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:36:00Z,NA,NA,-0.17,-0.72,55.74,-2.71,-0.01,NA,92.2,NA,5.9,0.18,34.16,52.06,-0.83,-3.11,33.84,-0.43,NA,8.09,0,28.69,0.121,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:42:00Z,NA,NA,-0.16,-0.68,55.73,-2.84,-0.05,NA,92.5,NA,5.92,0.19,34.16,52.07,-0.9,-3.35,33.84,-0.38,NA,8.09,0,28.68,0.134,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:48:00Z,NA,NA,-0.14,-0.61,55.71,-2.56,0.04,NA,92.9,NA,5.95,0.18,34.16,52.06,-0.81,-3.03,33.84,-0.39,NA,8.09,0,28.67,0.124,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T00:54:00Z,NA,NA,-0.16,-0.67,55.71,-2.85,-0.05,NA,92.3,NA,5.91,0.18,34.16,52.06,-0.84,-3.15,33.84,-0.4,NA,8.09,0,28.67,0.126,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:00:00Z,NA,NA,-0.14,-0.62,55.7,-2.77,-0.03,NA,91.7,NA,5.87,0.18,34.15,52.06,-0.83,-3.11,33.84,-0.4,NA,8.08,0,28.66,0.125,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:06:00Z,NA,NA,-0.13,-0.55,55.69,-2.76,-0.02,NA,91.8,NA,5.88,0.18,34.15,52.05,-0.87,-3.24,33.84,-0.38,NA,8.09,0,28.65,0.122,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:12:00Z,NA,NA,-0.15,-0.63,55.69,-2.65,0.01,NA,91.4,NA,5.85,0.19,34.16,52.06,-0.87,-3.26,33.84,-0.32,NA,8.08,0,28.65,0.134,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:18:00Z,NA,NA,-0.11,-0.48,55.65,-2.67,0.01,NA,92.5,NA,5.93,0.19,34.15,52.05,-0.83,-3.12,33.83,-0.39,NA,8.09,0,28.62,0.13,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:24:00Z,NA,NA,-0.14,-0.6,55.64,-2.7,0,NA,92.9,NA,5.95,0.19,34.15,52.05,-0.88,-3.29,33.83,-0.4,NA,8.09,0,28.62,0.132,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:30:00Z,NA,NA,-0.16,-0.7,55.64,-2.49,0.07,NA,92.9,NA,5.95,0.2,34.14,52.04,-0.82,-3.08,33.83,-0.41,NA,8.09,0,28.62,0.141,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:36:00Z,NA,NA,-0.13,-0.57,55.64,-2.78,-0.03,NA,93.2,NA,5.97,0.19,34.14,52.03,-0.84,-3.16,33.82,-0.4,NA,8.09,0,28.63,0.129,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:42:00Z,NA,NA,-0.17,-0.72,55.64,-2.61,0.03,NA,92.5,NA,5.93,0.2,34.14,52.04,-0.87,-3.25,33.82,-0.42,NA,8.09,0,28.62,0.135,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:48:00Z,NA,NA,-0.18,-0.76,55.62,-2.69,0,NA,92.3,NA,5.91,0.19,34.14,52.04,-0.87,-3.24,33.82,-0.41,NA,8.09,0,28.61,0.132,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T01:54:00Z,NA,NA,-0.19,-0.82,55.63,-2.76,-0.02,NA,92.7,NA,5.94,0.21,34.14,52.04,-0.86,-3.21,33.83,-0.41,NA,8.09,0,28.62,0.142,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:00:00Z,NA,NA,-0.18,-0.77,55.63,-2.51,0.06,NA,92,NA,5.89,0.2,34.14,52.04,-0.9,-3.37,33.82,-0.43,NA,8.09,0,28.62,0.137,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:06:00Z,NA,NA,-0.19,-0.83,55.63,-2.75,-0.02,NA,91.5,NA,5.86,0.19,34.14,52.03,-0.92,-3.43,33.82,-0.43,NA,8.08,0,28.61,0.13,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:12:00Z,NA,NA,-0.17,-0.74,55.62,-2.67,0.01,NA,92,NA,5.89,0.21,34.14,52.03,-0.92,-3.42,33.82,-0.41,NA,8.08,0,28.61,0.142,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:18:00Z,NA,NA,-0.14,-0.6,55.61,-2.44,0.09,NA,92.1,NA,5.9,0.21,34.14,52.04,-0.88,-3.3,33.82,-0.35,NA,8.09,0,28.6,0.145,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:24:00Z,NA,NA,-0.13,-0.56,55.6,-2.48,0.07,NA,92,NA,5.9,0.21,34.14,52.04,-0.9,-3.36,33.82,-0.38,NA,8.09,0,28.59,0.146,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:30:00Z,NA,NA,-0.14,-0.62,55.59,-2.55,0.05,NA,92.3,NA,5.92,0.21,34.14,52.04,-0.86,-3.24,33.82,-0.43,NA,8.09,0,28.57,0.144,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:36:00Z,NA,NA,-0.15,-0.66,55.58,-2.44,0.09,NA,92.5,NA,5.93,0.2,34.14,52.04,-0.83,-3.13,33.82,-0.4,NA,8.09,0,28.57,0.141,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:42:00Z,NA,NA,-0.17,-0.73,55.59,-2.63,0.02,NA,92.4,NA,5.93,0.23,34.14,52.04,-0.77,-2.92,33.82,-0.33,NA,8.09,0,28.58,0.156,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:48:00Z,NA,NA,-0.13,-0.55,55.57,-2.56,0.05,NA,92.5,NA,5.93,0.22,34.14,52.04,-0.83,-3.11,33.82,-0.4,NA,8.08,0,28.56,0.149,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T02:54:00Z,NA,NA,-0.13,-0.56,55.56,-2.56,0.05,NA,92.1,NA,5.91,0.23,34.14,52.03,-0.89,-3.34,33.82,-0.38,NA,8.08,0,28.55,0.159,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:00:00Z,NA,NA,-0.15,-0.65,55.56,-2.58,0.04,NA,91.7,NA,5.88,0.23,34.14,52.04,-0.88,-3.3,33.82,-0.42,NA,8.08,0,28.55,0.157,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:06:00Z,NA,NA,-0.16,-0.7,55.56,-2.41,0.1,NA,91,NA,5.84,0.24,34.14,52.04,-0.84,-3.16,33.82,-0.4,NA,8.08,0,28.55,0.162,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:12:00Z,NA,NA,-0.16,-0.71,55.55,-2.52,0.06,NA,90.9,NA,5.83,0.24,34.14,52.04,-0.88,-3.3,33.82,-0.38,NA,8.08,0,28.54,0.165,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:18:00Z,NA,NA,-0.12,-0.5,55.54,-2.56,0.05,NA,91.7,NA,5.88,0.25,34.14,52.03,-0.83,-3.12,33.82,-0.44,NA,8.08,0,28.53,0.175,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:24:00Z,NA,NA,-0.12,-0.5,55.51,-2.63,0.02,NA,92.6,NA,5.95,0.26,34.14,52.04,-0.82,-3.09,33.82,-0.35,NA,8.08,0,28.49,0.18,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:30:00Z,NA,NA,-0.13,-0.54,55.52,-2.61,0.03,NA,92.5,NA,5.94,0.27,34.14,52.04,-0.84,-3.17,33.82,-0.4,NA,8.08,0,28.5,0.185,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:36:00Z,NA,NA,-0.19,-0.84,55.53,-2.32,0.13,NA,91.1,NA,5.85,0.27,34.14,52.04,-0.92,-3.44,33.82,-0.38,NA,8.08,0,28.51,0.184,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:42:00Z,NA,NA,-0.16,-0.7,55.52,-2.5,0.07,NA,90.8,NA,5.83,0.28,34.14,52.04,-0.83,-3.13,33.82,-0.34,NA,8.08,0,28.5,0.193,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:48:00Z,NA,NA,-0.14,-0.59,55.5,-2.51,0.06,NA,90.2,NA,5.79,0.29,34.14,52.04,-0.84,-3.16,33.82,-0.38,NA,8.07,0,28.49,0.203,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T03:54:00Z,NA,NA,-0.14,-0.59,55.51,-2.59,0.04,NA,90.4,NA,5.8,0.3,34.14,52.04,-0.79,-2.98,33.82,-0.38,NA,8.08,0,28.49,0.209,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:00:00Z,NA,NA,-0.13,-0.57,55.5,-2.52,0.06,NA,89.5,NA,5.75,0.31,34.14,52.04,-0.77,-2.91,33.83,-0.37,NA,8.07,0,28.48,0.211,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:06:00Z,NA,NA,-0.16,-0.68,55.49,-2.51,0.06,NA,89.2,NA,5.73,0.31,34.15,52.04,-0.86,-3.21,33.83,-0.39,NA,8.07,0,28.47,0.211,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:12:00Z,NA,NA,-0.14,-0.6,55.48,-2.48,0.07,NA,89.4,NA,5.74,0.33,34.15,52.04,-0.9,-3.36,33.83,-0.4,NA,8.07,0,28.46,0.23,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:18:00Z,NA,NA,-0.17,-0.74,55.47,-2.6,0.03,NA,89,NA,5.72,0.34,34.15,52.04,-0.9,-3.37,33.83,-0.39,NA,8.07,0,28.44,0.237,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:24:00Z,NA,NA,-0.19,-0.82,55.46,-2.56,0.04,NA,90.4,NA,5.81,0.34,34.14,52.03,-0.87,-3.27,33.82,-0.41,NA,8.08,0,28.46,0.236,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:30:00Z,NA,NA,-0.18,-0.78,55.46,-2.57,0.04,NA,89.5,NA,5.75,0.35,34.14,52.04,-0.85,-3.18,33.82,-0.37,NA,8.07,0,28.44,0.245,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:36:00Z,NA,NA,-0.19,-0.84,55.45,-2.5,0.07,NA,89.4,NA,5.75,0.36,34.14,52.04,-0.91,-3.4,33.82,-0.41,NA,8.07,0,28.44,0.249,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:42:00Z,NA,NA,-0.17,-0.75,55.45,-2.59,0.03,NA,89.7,NA,5.76,0.38,34.14,52.03,-0.88,-3.28,33.82,-0.41,NA,8.07,0,28.44,0.26,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:48:00Z,NA,NA,-0.19,-0.82,55.44,-2.51,0.06,NA,89.5,NA,5.75,0.38,34.14,52.03,-0.91,-3.39,33.82,-0.41,NA,8.07,0,28.43,0.266,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T04:54:00Z,NA,NA,-0.19,-0.82,55.43,-2.5,0.07,NA,89.8,NA,5.77,0.4,34.14,52.03,-0.92,-3.43,33.82,-0.4,NA,8.07,0,28.43,0.276,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:00:00Z,NA,NA,-0.19,-0.81,55.42,-2.6,0.03,NA,89.8,NA,5.77,0.41,34.13,52.02,-0.91,-3.41,33.81,-0.4,NA,8.08,0,28.43,0.285,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:06:00Z,NA,NA,-0.17,-0.74,55.42,-2.5,0.07,NA,90.6,NA,5.82,0.42,34.12,52.01,-0.83,-3.13,33.81,-0.42,NA,8.08,0,28.44,0.289,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:12:00Z,NA,NA,-0.21,-0.91,55.43,-2.71,0,NA,91.1,NA,5.85,0.43,34.12,52.01,-0.92,-3.43,33.8,-0.38,NA,8.08,0,28.44,0.296,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:18:00Z,NA,NA,-0.11,-0.48,55.43,-2.54,0.05,NA,90.5,NA,5.81,0.44,34.12,52.01,-0.77,-2.91,33.81,-0.41,NA,8.08,0,28.44,0.304,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:24:00Z,NA,NA,-0.21,-0.92,55.43,-2.64,0.02,NA,90.2,NA,5.8,0.44,34.12,52.01,-0.93,-3.48,33.8,-0.39,NA,8.08,0,28.45,0.306,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:30:00Z,NA,NA,-0.16,-0.7,55.43,-2.73,-0.01,NA,90.1,NA,5.79,0.46,34.12,52,-0.89,-3.33,33.8,-0.43,NA,8.08,0,28.45,0.315,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:36:00Z,NA,NA,-0.18,-0.75,55.44,-2.82,-0.04,NA,90.2,NA,5.8,0.46,34.12,52.01,-0.86,-3.21,33.8,-0.39,NA,8.07,0,28.45,0.316,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:42:00Z,NA,NA,-0.23,-0.98,55.44,-2.62,0.03,NA,90.1,NA,5.79,0.47,34.12,52.01,-0.94,-3.5,33.8,-0.43,NA,8.07,0,28.45,0.328,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:48:00Z,NA,NA,-0.21,-0.92,55.43,-2.65,0.02,NA,90,NA,5.78,0.49,34.12,52.01,-0.93,-3.45,33.8,-0.46,NA,8.07,0,28.45,0.336,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T05:54:00Z,NA,NA,-0.2,-0.87,55.43,-2.48,0.07,NA,89.3,NA,5.74,0.49,34.12,52,-0.87,-3.26,33.8,-0.45,NA,8.07,0,28.45,0.338,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:00:00Z,NA,NA,-0.21,-0.91,55.43,-2.74,-0.02,NA,89,NA,5.72,0.51,34.12,52,-0.95,-3.53,33.8,-0.45,NA,8.07,0,28.45,0.355,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:06:00Z,NA,NA,-0.2,-0.86,55.42,-2.52,0.06,NA,89.6,NA,5.76,0.51,34.12,52,-0.93,-3.48,33.8,-0.43,NA,8.07,0,28.44,0.35,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:12:00Z,NA,NA,-0.19,-0.82,55.42,-2.77,-0.02,NA,89.7,NA,5.77,0.53,34.12,52,-0.84,-3.14,33.8,-0.42,NA,8.07,0,28.44,0.367,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:18:00Z,NA,NA,-0.2,-0.86,55.41,-2.57,0.04,NA,89.7,NA,5.76,0.54,34.12,52,-0.9,-3.36,33.8,-0.45,NA,8.07,0,28.44,0.37,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:24:00Z,NA,NA,0.79,3.55,55.41,-2.57,0.04,NA,89.7,NA,5.77,0.54,34.11,52,0.09,0.15,33.8,-0.41,NA,8.07,0,28.44,0.376,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:30:00Z,NA,NA,-0.18,-0.76,55.41,-2.71,0,NA,89.9,NA,5.78,0.56,34.12,52,-0.93,-3.48,33.8,-0.38,NA,8.07,0,28.43,0.386,NA,NA,NA,NA,NA,PAN-BDT
2021-02-22T06:36:00Z,NA,NA,-0.18,-0.77,55.41,-2.61,0.03,NA,89.3,NA,5.74,0.56,34.12,52,-0.84,-3.16,33.8,-0.46,NA,8.07,0,28.42,0.383,NA,NA,NA,NA,NA,PAN-BDT
