TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-12T15:00:00Z,7000,60,13.98,844,803,823,850,810,828,18.59,3.14,10.78,71.08,16.95,28.38,27.97,28.19,66.07,60.8,64.07,0,28.94
2021-02-12T15:15:00Z,7001,60,13.98,808,761.5,781.3,810,762.7,785.6,13.48,1.552,8.11,65.37,26.96,28.72,28.04,28.33,65.79,58.59,63.49,0,28.9
2021-02-12T15:30:00Z,7002,60,13.9,758.6,723.5,738.5,762.7,730,743,13.48,1.94,8.28,61.62,24.43,29.02,28.31,28.63,64.78,58.29,60.88,0,28.89
2021-02-12T15:45:00Z,7003,60,13.9,773.2,363.2,575.1,773.6,359.6,579.8,12.42,1.341,6.588,54.41,26.68,28.95,28.24,28.64,64.81,56.93,60.61,0,28.89
2021-02-12T16:00:00Z,7004,60,13.96,773.2,445.2,659.3,777.3,424.9,662.2,13.3,3.916,8.74,63.79,20.6,28.89,28.31,28.6,64.78,57.91,62.3,0,28.91
2021-02-12T16:15:00Z,7005,60,13.82,615.1,169.9,518.6,621.1,174.3,520.1,14.18,1.552,7.568,55.37,33.62,29.09,28.24,28.56,66.51,61.65,63.9,0,28.92
2021-02-12T16:30:00Z,7006,60,13.77,538.9,474.5,508.9,541.2,475.8,510.6,11.96,0.635,6.097,39.46,30.64,29.53,28.99,29.26,64.47,57.13,59.65,0,28.93
2021-02-12T16:45:00Z,7007,60,13.72,474.5,410.1,444.3,475.8,410.4,445.9,11.36,1.058,6.543,26.18,31.13,30.1,29.18,29.59,61.44,55.29,57.96,0,28.95
2021-02-12T17:00:00Z,7008,60,13.63,410.1,134.7,347.8,410.4,134.4,349.1,14.29,0,6.584,19.31,29.25,30.09,29.24,29.67,61.47,57.02,58.88,0,28.97
2021-02-12T17:15:00Z,7009,60,13.68,386.6,140.6,288.7,388.6,145.3,290.2,9.56,1.058,4.732,40.42,32.96,29.44,28.97,29.2,63.16,59.32,61.31,0,29.02
2021-02-12T17:30:00Z,7010,60,13.66,316.3,228.5,273.2,316,228.8,273.7,8.4,2.082,5.565,35.61,25.76,29.85,29.03,29.38,62.85,58.51,60.42,0,29.07
2021-02-12T17:45:00Z,7011,60,13.57,228.5,152.3,189.6,228.8,152.5,190.2,9.31,1.446,5.53,9.62,28.91,30.46,29.34,29.73,62.34,58.23,60.36,0,29.1
2021-02-12T18:00:00Z,7012,60,13.51,152.3,46.86,101.2,152.5,50.85,101.7,9.17,2.152,5.802,359.3,18.38,30.42,28.79,29.43,63.77,57.28,61.45,0,29.09
2021-02-12T18:15:00Z,7013,60,13.45,76.15,20.5,38.5,72.64,21.79,39.95,6.633,2.328,4.372,10.01,16.16,28.86,27.64,28.24,69.1,63.74,66.5,0,29.08
2021-02-12T18:30:00Z,7014,60,13.32,20.5,2.929,13.96,21.79,7.264,15.58,5.398,1.623,3.2,2.7,7.089,27.78,27.01,27.37,71.73,68.25,70.05,0,29.06
2021-02-12T18:45:00Z,7015,60,13.07,2.929,0,1.302,7.264,0,1.655,5.751,1.729,3.714,3.453,13.9,28.58,26.3,27.02,75.34,70.92,73.85,0,29.08
2021-02-12T19:00:00Z,7016,60,12.98,0,0,0,0,0,0,4.057,0.635,2.372,337.3,17.06,28.21,26.17,26.65,79.99,74.42,77.12,0,29.08
2021-02-12T19:15:00Z,7017,60,12.92,0,0,0,0,0,0,2.717,0,1.632,13.48,11.18,27.63,25.69,26.15,80.4,77.92,79.19,0,29.08
2021-02-12T19:30:00Z,7018,60,12.91,0,0,0,0,0,0,5.221,0.635,2.45,4.008,4.271,27.83,25.76,26.11,79.52,77.72,78.62,0,29.11
2021-02-12T19:45:00Z,7019,60,12.83,0,0,0,0,0,0,3.881,0.318,1.97,1.149,5.581,27.19,25.56,26.04,81.5,77.85,80.1,0,29.12
2021-02-12T20:00:00Z,7020,60,12.96,0,0,0,0,0,0,4.939,1.693,3.34,13.38,10.58,28.14,25.79,26.3,80.4,76.09,77.8,0,29.1
2021-02-12T20:15:00Z,7021,60,13,0,0,0,0,0,0,5.01,1.376,2.949,338.3,20.73,28,25.9,26.61,82.3,76.05,78.9,0,29.11
2021-02-12T20:30:00Z,7022,60,13,0,0,0,0,0,0,3.528,1.058,2.31,347.2,6.861,27.87,25.79,26.37,83.5,81.2,82.4,0,29.11
2021-02-12T20:45:00Z,7023,60,12.95,0,0,0,0,0,0,3.493,1.446,2.594,341,10.19,28,25.69,26.26,84.4,81.8,82.8,0,29.08
2021-02-12T21:00:00Z,7024,60,12.85,0,0,0,0,0,0,3.634,1.164,2.451,344.9,11.82,27.02,25.12,25.8,85.7,83.3,84.8,0,29.02
2021-02-12T21:15:00Z,7025,60,12.88,0,0,0,0,0,0,4.092,1.376,2.621,359.8,9.33,27.02,24.88,25.55,83.9,80.9,82.3,0,29.01
2021-02-12T21:30:00Z,7026,60,12.93,0,0,0,0,0,0,3.352,1.376,2.283,1.37,3.64,27.57,24.89,25.53,84.3,82.2,83.6,0,29
2021-02-12T21:45:00Z,7027,60,12.92,0,0,0,0,0,0,3.069,1.482,2.252,1.859,3.579,27.54,24.62,25.31,86.7,83.5,85.1,0,28.97
2021-02-12T22:00:00Z,7028,60,12.95,0,0,0,0,0,0,3.21,1.482,2.38,2.483,1.94,26.93,24.41,25.22,86.8,84.8,85.7,0,28.95
2021-02-12T22:15:00Z,7029,60,12.99,0,0,0,0,0,0,4.728,1.799,3.171,356.2,9.12,27.06,24.41,25.21,87.3,85.2,86.4,0,28.95
2021-02-12T22:30:00Z,7030,60,13.04,0,0,0,0,0,0,3.034,0,1.72,358.5,4.877,26.86,24.75,25.43,87.9,85.8,87.2,0,28.95
2021-02-12T22:45:00Z,7031,60,13.05,0,0,0,0,0,0,4.481,1.341,3.283,348.8,11.47,26.83,24.25,25.22,89.9,87.2,88.7,0,28.94
2021-02-12T23:00:00Z,7032,60,13,0,0,0,0,0,0,2.646,0.635,1.786,0.266,4.213,27,24.11,25.09,89.8,89.1,89.4,0,28.92
2021-02-12T23:15:00Z,7033,60,13.01,0,0,0,0,0,0,3.775,1.976,2.688,353.3,9.49,26.97,24.22,25.1,90.6,89.3,90,0,28.88
2021-02-12T23:30:00Z,7034,60,13.05,0,0,0,0,0,0,4.339,2.399,3.333,339.1,6.133,26.7,24.39,25.05,91.9,90.5,91.1,0,28.84
2021-02-12T23:45:00Z,7035,60,13.05,0,0,0,0,0,0,4.551,2.717,3.879,334.3,5.776,26.8,24.29,25.04,92.2,91,91.6,0,28.82
2021-02-13T00:00:00Z,7036,60,13.01,0,0,0,0,0,0,5.468,3.74,4.662,332.7,4.558,26.46,24.29,25.14,91.3,90.4,90.9,0,28.83
2021-02-13T00:15:00Z,7037,60,13.04,0,0,0,0,0,0,5.468,3.352,4.518,334.6,5.465,26.94,24.39,25.37,90.7,89.5,90,0,28.84
2021-02-13T00:30:00Z,7038,60,13.02,0,0,0,0,0,0,5.574,3.352,4.477,329.3,8.33,26.8,24.56,25.36,90.7,89.5,90.2,0,28.84
2021-02-13T00:45:00Z,7039,60,13.01,0,0,0,0,0,0,5.751,2.082,4.238,328.1,8.07,26.9,24.66,25.41,90.9,90.1,90.5,0,28.84
2021-02-13T01:00:00Z,7040,60,13.01,0,0,0,0,0,0,5.715,2.046,3.634,333.5,10.03,26.83,24.42,25.35,91.2,90.7,90.9,0,28.82
2021-02-13T01:15:00Z,7041,60,13.01,0,0,0,0,0,0,6.88,2.822,5.037,339.1,8.41,26.77,24.56,25.37,91.3,90.1,90.8,0,28.81
2021-02-13T01:30:00Z,7042,60,12.98,0,0,0,0,0,0,5.186,1.341,3.505,332.2,12.49,26.73,24.49,25.36,90.5,89.2,89.7,0,28.79
2021-02-13T01:45:00Z,7043,60,12.91,0,0,0,0,0,0,2.752,0,0.757,314.7,7.747,27.41,24.63,25.49,90.4,89.6,89.9,0,28.79
2021-02-13T02:00:00Z,7044,60,12.94,0,0,0,0,0,0,2.54,0,1.188,8.53,22.96,27.04,24.8,25.48,90.8,89.7,90.2,0,28.77
2021-02-13T02:15:00Z,7045,60,12.88,0,0,0,0,0,0,6.633,0,2.793,320.8,40.45,26.87,24.62,25.31,92,86.2,89.9,0,28.76
2021-02-13T02:30:00Z,7046,60,12.98,0,0,0,0,0,0,6.844,0.176,3.923,338,25.39,26.8,24.73,25.39,89.7,86.3,87.8,0,28.75
2021-02-13T02:45:00Z,7047,60,12.95,0,0,0,0,0,0,6.28,2.434,4.318,348.9,12.22,26.84,24.39,25.35,89.5,88.3,88.9,0,28.74
2021-02-13T03:00:00Z,7048,60,12.99,0,0,0,0,0,0,5.645,2.999,4.415,346.5,4.746,26.73,24.39,25.02,91.4,88.9,90,0,28.73
2021-02-13T03:15:00Z,7049,60,12.99,0,0,0,0,0,0,6.597,4.763,5.657,339.3,4.866,26.09,24.08,24.68,92.4,90.9,91.7,0,28.72
2021-02-13T03:30:00Z,7050,60,12.99,0,0,0,0,0,0,5.962,2.293,4.091,340.2,11.31,25.99,24.08,24.36,92.9,91.5,92.3,0,28.71
2021-02-13T03:45:00Z,7051,60,12.98,0,0,0,0,0,0,4.516,1.799,3.285,341.9,11.88,25.95,24.15,24.62,92.9,91.4,92.2,0,28.7
2021-02-13T04:00:00Z,7052,60,12.96,0,0,0,0,0,0,4.622,1.87,3.338,12.27,13.1,26.43,24.02,24.83,91.6,90.3,90.7,0,28.69
2021-02-13T04:15:00Z,7053,60,12.93,0,0,0,0,0,0,6.068,1.976,4.218,348.8,4.663,26.7,24.08,24.89,92.1,90.6,91.2,0,28.68
2021-02-13T04:30:00Z,7054,60,12.96,0,0,0,0,0,0,6.774,3.457,5.107,346.7,7.507,25.85,24.05,24.57,92.6,91.7,92.3,0,28.67
2021-02-13T04:45:00Z,7055,60,12.96,0,0,0,0,0,0,6.633,3.634,5.362,345.6,6.328,26.16,23.88,24.77,91.7,89.8,90.4,0,28.66
2021-02-13T05:00:00Z,7056,60,12.95,0,0,0,0,0,0,6.456,2.681,4.203,336,11.15,25.75,24.05,24.44,91.7,90.6,91.1,0,28.64
2021-02-13T05:15:00Z,7057,60,12.94,0,0,0,0,0,0,8.26,3.21,5.581,334.7,12.35,25.75,24.02,24.38,91.2,89.4,90.4,0,28.62
2021-02-13T05:30:00Z,7058,60,12.94,0,0,0,0,0,0,8.5,3.916,5.678,346.6,11.48,25.95,24.02,24.26,90.1,88.8,89.5,0,28.61
2021-02-13T05:45:00Z,7059,60,12.93,0,0,0,0,0,0,10.73,3.775,6.146,347.6,8.94,25.85,23.81,24.4,89.4,85.8,87.7,0,28.59
2021-02-13T06:00:00Z,7060,60,12.92,0,0,0,0,0,0,9.77,3.669,6.068,342.1,15.41,26.19,24.15,24.7,87.2,85.8,86.3,0,28.58
2021-02-13T06:15:00Z,7061,60,12.9,0,0,0,0,0,0,9.98,3.069,6.727,330.3,14.58,26.22,24.36,24.94,88.7,86.2,87.4,0,28.58
2021-02-13T06:30:00Z,7062,60,12.9,0,0,0,0,0,0,9.31,2.717,6.294,331,15.09,26.36,24.36,24.99,88.9,87.1,88.1,0,28.57
2021-02-13T06:45:00Z,7063,60,12.88,2.929,0,0.033,0,0,0,7.303,2.822,5.218,356.7,10.5,26.19,24.19,24.84,89.9,88.2,89.1,0,28.56
2021-02-13T07:00:00Z,7064,60,12.9,11.72,0,3.711,14.53,0,3.633,6.386,2.505,4.506,349.4,10.22,26.33,24.15,24.6,90.7,89.6,90,0,28.54
2021-02-13T07:15:00Z,7065,60,13,29.29,11.72,18.72,29.06,14.53,19.5,9.21,3.105,5.484,358.6,12.73,24.53,24.29,24.37,90.4,89.7,89.9,0,28.51
2021-02-13T07:30:00Z,7066,60,13.07,41.01,29.29,33.95,39.96,29.06,34.91,10.23,1.799,5.432,12.54,17.42,24.63,24.29,24.41,90.5,88.9,89.7,0,28.51
2021-02-13T07:45:00Z,7067,60,13.1,58.59,29.29,36.62,61.75,29.06,36.69,8.01,1.023,4.061,18.68,18.42,24.76,24.39,24.59,89.4,87.5,88.2,0,28.51
2021-02-13T08:00:00Z,7068,60,13.28,111.3,58.59,93.1,112.6,61.75,94,7.62,1.905,4.264,18.22,19.97,25.03,24.56,24.78,88.1,86.8,87.3,0,28.5
2021-02-13T08:15:00Z,7069,60,13.48,123,93.7,106.3,127.1,98.1,107.3,9.38,1.376,5.047,28.21,22.58,25.27,24.83,24.99,87.1,85.8,86.5,0,28.51
2021-02-13T08:30:00Z,7070,60,13.56,164,111.3,139.6,163.5,112.6,139.2,8.93,1.693,4.7,20.49,20.68,25.44,25.03,25.22,86.6,83.9,85,0,28.52
2021-02-13T08:45:00Z,7071,60,13.61,187.5,164,179.9,185.3,163.5,179.5,10.13,0.953,5.314,15.51,18.7,25.77,25.33,25.54,84.2,81.4,82.8,0,28.53
2021-02-13T09:00:00Z,7072,60,13.66,228.5,187.5,214.1,228.9,185.3,214.8,8.68,2.152,5.782,14.02,16.62,26,25.56,25.76,83.1,81.1,82.1,0,28.55
2021-02-13T09:15:00Z,7073,60,13.72,287.1,199.2,244.5,290.6,203.4,247.3,16.19,2.928,8.24,18.19,19.64,25.97,25.46,25.71,82.3,80.5,81.5,0,28.56
2021-02-13T09:30:00Z,7074,60,13.8,383.8,257.8,309.3,388.7,265.2,312.6,11.78,2.258,6.969,15.74,19.8,25.96,25.49,25.73,81.8,78.77,80.1,0,28.57
2021-02-13T09:45:00Z,7075,60,13.98,421.8,357.4,384.7,425,359.6,388.7,15.17,5.363,9.95,2.836,18.83,26.07,25.69,25.86,81,78.33,79.77,0,28.6
2021-02-13T10:00:00Z,7076,60,13.92,354.5,292.9,311.8,359.6,294.2,311,14.25,2.752,8.33,353.6,18.35,26.17,25.69,25.84,81.7,78.53,80.7,0,28.62
2021-02-13T10:15:00Z,7077,60,13.99,439.4,319.3,388.8,446.8,316,389.3,9.53,1.799,6.256,1.839,25.25,26.61,26,26.3,79.42,74.42,76.83,0,28.63
2021-02-13T10:30:00Z,7078,60,13.99,372,357.4,364.9,374.1,352.3,362.3,11.15,2.082,5.631,358.6,24.31,26.92,26.3,26.57,75.61,72.11,74.13,0,28.66
2021-02-13T10:45:00Z,7079,60,13.96,357.4,216.7,259.2,352.3,214.3,254.9,6.844,0,2.822,311.8,26.04,27.15,26.41,26.76,74.8,71.26,73,0,28.67
2021-02-13T11:00:00Z,7080,60,13.98,456.9,251.9,360.7,454,250.6,357.8,9.84,4.41,6.83,305,10.57,26.78,26.2,26.41,76.29,71.81,74.04,0,28.67
2021-02-13T11:15:00Z,7081,60,13.98,462.8,333.9,386.8,461.3,341.4,389.3,9.21,0.741,3.92,303.7,21.32,27.26,26.58,26.89,74.93,71.16,72.61,0,28.69
2021-02-13T11:30:00Z,7082,60,13.98,492.1,380.8,420,486.7,366.8,411.5,8.36,0.176,4.366,338,20.62,27.63,26.98,27.28,73.68,69.7,71.27,0,28.7
2021-02-13T11:45:00Z,7083,60,13.96,492.1,228.5,363.3,486.7,221.6,356.3,7.62,0,3.689,336.6,30.68,27.8,27.43,27.61,73.95,70.01,71.47,0,28.72
2021-02-13T12:00:00Z,7084,60,13.73,222.6,134.7,154.7,217.9,134.4,150.6,16.33,0.459,10.53,299.5,21.4,27.7,25.86,26.52,81.9,70.41,76.82,0,28.72
2021-02-13T12:15:00Z,7085,60,13.67,196.2,140.6,165,192.5,134.4,159.9,12.17,4.622,8.47,329.7,16.61,26.51,26.03,26.29,76.73,73.23,74.84,0,28.71
2021-02-13T12:30:00Z,7086,60,13.87,292.9,199.2,238.9,294.2,192.5,236.7,9.21,1.976,5.659,359.7,19.97,26.61,26.2,26.35,77.28,73.81,75.2,0,28.72
2021-02-13T12:45:00Z,7087,60,14.02,796.7,298.8,479.7,814,294.2,482.3,7.973,0,2.471,94.5,43.33,26.92,26.24,26.6,77.48,73.47,75.21,0,28.73
2021-02-13T13:00:00Z,7088,60,14.01,1166,755.7,859,1206,799,905,8.61,0.953,5.242,119.1,22.83,26.75,26.34,26.52,78.91,75.2,76.94,0,28.77
2021-02-13T13:15:00Z,7089,60,13.98,1359,820,1131,1413,839,1165,10.73,1.517,6.569,81.3,28.31,27.02,26.44,26.74,76.63,71.33,74,0,28.84
2021-02-13T13:30:00Z,7090,60,13.96,1359,711.7,1011,1406,737.3,1041,11.18,0.564,5.416,87.9,28.4,27.48,26.78,27.14,74.04,69.49,71.54,0,28.87
2021-02-13T13:45:00Z,7091,60,13.95,896,480.3,582.7,941,497.6,602.8,11.54,2.117,7.038,79.85,20.76,27.52,26.97,27.22,72.41,68.83,70.54,0,28.87
2021-02-13T14:00:00Z,7092,60,13.95,761.5,518.4,634.2,784.5,530.3,651.9,11.54,0.035,5.665,87.1,32.65,27.54,27,27.37,71.28,67.85,69.71,0,28.86
2021-02-13T14:15:00Z,7093,60,13.94,779.1,533.1,648.3,803,541.2,665.6,14.11,1.94,7.55,75.53,23.25,27.54,27.17,27.36,71.85,68.86,70.17,0,28.86
2021-02-13T14:30:00Z,7094,60,13.94,749.8,445.2,528.6,773.6,457.6,539.2,12.63,0.459,6.893,67.98,24.23,27.74,27.23,27.43,71.21,67.33,69.68,0,28.85
2021-02-13T14:45:00Z,7095,60,13.94,1183,579.9,881,1202,584.8,888,11.82,0.106,6.13,45.16,36.4,28.59,27.44,27.85,70.12,64.38,67.31,0,28.86
2021-02-13T15:00:00Z,7096,60,13.94,1131,626.8,844,1144,624.7,848,8.5,0,3.693,279.6,61.25,28.96,28.18,28.54,69.41,61.49,64.81,0,28.87
2021-02-13T15:15:00Z,7097,60,13.93,972,503.8,728.6,984,504.9,729.5,10.16,0,3.262,257.7,43.26,28.76,28.01,28.4,70.02,63.77,66.16,0,28.88
2021-02-13T15:30:00Z,7098,60,13.92,1072,427.6,712.8,1082,435.8,720.9,9.77,0,3.749,33.46,57.83,29,28.08,28.57,69.17,62.68,64.98,0,28.87
2021-02-13T15:45:00Z,7099,60,13.92,448.1,380.8,403.4,454,388.6,410.2,10.13,1.482,5.715,135.4,34.01,28.9,27.71,28.19,69.75,63.67,66.64,0,28.88
2021-02-13T16:00:00Z,7100,60,13.93,503.8,316.3,394.2,508.5,316,397.2,11.01,0,4.007,303.4,63.4,28.25,27.57,27.89,70.53,66.42,68.13,0,28.87
2021-02-13T16:15:00Z,7101,60,13.94,351.5,234.3,307.5,359.6,232.4,309.3,12.35,0.176,6.021,62.95,31.85,28.18,27.5,27.77,69.98,67.33,68.62,0,28.86
2021-02-13T16:30:00Z,7102,60,13.94,597.5,175.7,243.2,602.9,174.3,241.7,8.47,0.67,4.556,40.47,26.53,27.98,27.64,27.81,69.78,66.01,67.81,0,28.86
2021-02-13T16:45:00Z,7103,60,13.95,193.3,152.3,165.6,188.9,152.5,164.7,7.832,0.212,3.686,26.48,23.77,27.88,27.57,27.73,70.13,66.72,68.5,0,28.87
2021-02-13T17:00:00Z,7104,60,13.96,187.5,93.7,137.3,185.2,90.8,132.9,8.5,1.376,4.982,14.45,16.62,27.82,27.35,27.58,69.79,66.06,67.76,0,28.87
2021-02-13T17:15:00Z,7105,60,13.81,93.7,64.44,77.88,90.8,65.38,77.56,5.962,1.764,3.996,3.898,17.52,27.59,27.15,27.36,71.19,68.47,69.94,0,28.86
2021-02-13T17:30:00Z,7106,60,13.68,82,32.22,51.78,83.5,29.06,51.57,4.833,0,2.385,19.86,22.3,27.36,27.12,27.22,71.74,68.68,70.45,0,28.84
2021-02-13T17:45:00Z,7107,60,13.48,32.22,26.36,30.01,32.69,29.06,29.14,5.927,1.411,3.572,21.62,17.29,27.29,26.78,27.01,73.23,70.38,71.76,0,28.84
2021-02-13T18:00:00Z,7108,60,13.39,35.15,20.5,29.55,36.32,18.16,30.91,5.68,0.811,3.479,10.98,12.01,26.92,26.54,26.72,75,72.89,73.75,0,28.82
2021-02-13T18:15:00Z,7109,60,13.3,17.58,11.72,12.76,18.16,14.53,14.61,4.586,0.741,2.629,0.963,13.64,26.81,26.54,26.64,75.31,72.89,74.01,0,28.81
2021-02-13T18:30:00Z,7110,60,13.27,14.65,2.929,10.25,14.53,7.265,11.3,4.657,1.094,2.789,358.4,14.83,26.75,26.41,26.54,76.46,74.01,74.91,0,28.78
2021-02-13T18:45:00Z,7111,60,13.03,2.929,0,1.172,7.265,0,0.404,3.916,1.341,2.911,1.387,8.21,28.24,25.86,26.59,77.72,74.59,76.16,0,28.79
2021-02-13T19:00:00Z,7112,60,12.89,0,0,0,0,0,0,3.599,1.058,2.153,8.46,8.66,27.9,25.9,26.28,79.48,75.68,77.11,0,28.79
2021-02-13T19:15:00Z,7113,60,12.91,0,0,0,0,0,0,5.08,2.364,3.666,327.1,11.19,27.97,25.49,26.19,86.1,79.08,82.9,0,28.8
2021-02-13T19:30:00Z,7114,60,12.84,0,0,0,0,0,0,4.375,1.27,2.759,322.2,18.5,27.7,25.29,25.98,86.1,78.94,83.2,0,28.8
2021-02-13T19:45:00Z,7115,60,12.83,0,0,0,0,0,0,3.528,1.764,2.607,346.6,7.251,27.8,25.56,25.99,82.8,81.5,82.3,0,28.8
2021-02-13T20:00:00Z,7116,60,12.85,0,0,0,0,0,0,3.21,0.247,1.779,348.9,3.223,27.09,25.29,25.85,83.5,81.9,82.6,0,28.8
2021-02-13T20:15:00Z,7117,60,12.83,0,0,0,0,0,0,2.54,0,1.018,11.27,3.874,26.98,25.25,25.66,82.5,79.99,81.1,0,28.8
2021-02-13T20:30:00Z,7118,60,12.87,0,0,0,0,0,0,4.198,0,2.503,346.2,12.66,27.33,25.02,25.61,84.7,81,82.8,0,28.81
2021-02-13T20:45:00Z,7119,60,12.92,0,0,0,0,0,0,4.763,0,3.04,341.7,9.7,27.33,24.61,25.44,87.2,84.8,86.2,0,28.81
2021-02-13T21:00:00Z,7120,60,12.96,0,0,0,0,0,0,1.729,0,0.444,7.41,1.151,27.16,24.72,25.53,85.4,83.5,84.3,0,28.8
2021-02-13T21:15:00Z,7121,60,12.81,0,0,0,0,0,0,3.634,0,2.011,357.5,9.18,26.79,24.89,25.3,85,83,83.8,0,28.79
2021-02-13T21:30:00Z,7122,60,12.87,0,0,0,0,0,0,3.105,0,1.107,7.314,3.905,26.93,24.82,25.31,84.6,82.5,83.3,0,28.78
2021-02-13T21:45:00Z,7123,60,12.99,0,0,0,0,0,0,1.517,0,0.056,16.74,0.005,27.27,25.06,25.75,84.1,80.9,82.5,0,28.77
2021-02-13T22:00:00Z,7124,60,12.95,0,0,0,0,0,0,4.057,0,1.057,23.78,12.89,27.27,25.26,25.91,84.1,81.6,83,0,28.75
2021-02-13T22:15:00Z,7125,60,12.97,0,0,0,0,0,0,6.033,0,2.595,164.9,68.28,27.74,25.43,26.11,84.7,80.6,83.1,0,28.75
2021-02-13T22:30:00Z,7126,60,12.99,0,0,0,0,0,0,6.844,1.517,4.512,182.9,16.37,28.76,26.25,27.17,81.3,75.42,77.52,0,28.76
2021-02-13T22:45:00Z,7127,60,13,0,0,0,0,0,0,6.421,0.811,4.055,180.6,15.91,28.83,26.41,27.25,80.3,76.94,78.44,0,28.78
2021-02-13T23:00:00Z,7128,60,12.97,0,0,0,0,0,0,3.634,0,1.691,340.4,65.92,28.62,25.93,26.84,84.2,78.4,81.6,0,28.8
2021-02-13T23:15:00Z,7129,60,12.94,0,0,0,0,0,0,2.787,0,1.451,347.7,7.036,27.77,25.56,26.21,85.6,83.4,84.5,0,28.82
2021-02-13T23:30:00Z,7130,60,12.87,0,0,0,0,0,0,3.528,0,1.358,353.6,15.63,27.53,24.88,25.7,88.5,85.2,87,0,28.83
2021-02-13T23:45:00Z,7131,60,12.88,0,0,0,0,0,0,4.304,0,2.086,3.136,13.74,27.06,24.68,25.2,90.1,87.7,88.9,0,28.83
2021-02-14T00:00:00Z,7132,60,12.94,0,0,0,0,0,0,4.763,0,1.892,11.47,3.254,27.09,24.58,25.21,90.6,89.2,89.9,0,28.83
2021-02-14T00:15:00Z,7133,60,12.99,0,0,0,0,0,0,4.798,0,1.985,12,9.46,27.24,24.41,25.37,89.6,88.4,88.8,0,28.83
2021-02-14T00:30:00Z,7134,60,12.87,0,0,0,0,0,0,2.575,0,0.424,1.25,1.086,26.76,24.35,25.17,90.2,89,89.5,0,28.82
2021-02-14T00:45:00Z,7135,60,12.8,0,0,0,0,0,0,5.08,0,2.373,357.4,4.943,26.59,24.49,24.97,90.4,89,89.7,0,28.82
2021-02-14T01:00:00Z,7136,60,12.94,0,0,0,0,0,0,6.562,3.74,5.397,1.149,10.87,26.63,24.04,25.03,91.6,86.7,89.7,0,28.82
2021-02-14T01:15:00Z,7137,60,12.94,0,0,0,0,0,0,5.927,3.81,4.796,341.6,11.59,26.87,24.25,25.17,90.8,86.7,89.4,0,28.81
2021-02-14T01:30:00Z,7138,60,12.92,0,0,0,0,0,0,5.186,2.858,3.966,347.6,5.032,26.7,24.15,24.97,91.3,90,90.7,0,28.8
2021-02-14T01:45:00Z,7139,60,12.83,0,0,0,0,0,0,5.539,1.835,4.157,354.9,6.153,26.9,24.35,25.07,90.7,87.1,88.6,0,28.79
2021-02-14T02:00:00Z,7140,60,12.93,0,0,0,0,0,0,5.892,2.328,4.1,343.5,8.55,27,24.59,25.32,89.7,87,88.6,0,28.79
2021-02-14T02:15:00Z,7141,60,12.96,0,0,0,0,0,0,10.13,2.717,6.167,327.4,10.86,27.14,24.56,25.32,90.1,87.2,89.3,0,28.78
2021-02-14T02:30:00Z,7142,60,12.93,0,0,0,0,0,0,10.76,5.433,8.01,319.8,8.31,26.83,24.52,25.3,87.8,85.8,86.6,0,28.76
2021-02-14T02:45:00Z,7143,60,12.98,0,0,0,0,0,0,11.25,5.61,8.35,322.3,8.75,26.69,24.38,25.3,87.8,85.8,86.9,0,28.76
2021-02-14T03:00:00Z,7144,60,12.98,0,0,0,0,0,0,8.68,3.846,6.132,316.4,9.69,27.07,24.38,25.39,87.7,86.2,86.8,0,28.74
2021-02-14T03:15:00Z,7145,60,12.99,0,0,0,0,0,0,6.88,1.905,4.675,333,20.64,26.86,24.62,25,88.5,86.5,87.4,0,28.73
2021-02-14T03:30:00Z,7146,60,12.99,0,0,0,0,0,0,6.527,2.293,4.569,347.5,12.25,26.22,24.52,24.79,88.9,87.6,88.3,0,28.72
2021-02-14T03:45:00Z,7147,60,12.98,0,0,0,0,0,0,5.927,1.2,3.791,344.2,17.27,26.56,24.21,24.82,89.5,88.2,89,0,28.7
2021-02-14T04:00:00Z,7148,60,12.96,0,0,0,0,0,0,7.374,1.2,3.756,336.7,17.68,26.94,24.62,25.25,89.7,87.5,88.4,0,28.69
2021-02-14T04:15:00Z,7149,60,12.88,0,0,0,0,0,0,5.962,0,2.118,5.577,26.14,27.14,24.56,25.3,88.1,85.2,86.8,0,28.68
2021-02-14T04:30:00Z,7150,60,12.69,0,0,0,0,0,0,6.597,0.318,3.587,327.8,10.57,26.7,24.42,25.2,85.6,84.4,85,0,28.67
2021-02-14T04:45:00Z,7151,60,12.73,0,0,0,0,0,0,5.257,2.152,3.302,334.8,8.72,26.79,24.86,25.2,85.7,84.5,85.2,0,28.66
2021-02-14T05:00:00Z,7152,60,12.78,0,0,0,0,0,0,6.738,2.928,4.594,318.6,12.42,26.8,24.79,25.22,88.3,84.8,86.6,0,28.64
2021-02-14T05:15:00Z,7153,60,12.73,0,0,0,0,0,0,6.844,2.328,4.265,319,10.57,26.79,24.72,25.21,86.9,85.3,86.1,0,28.6
